"TopicID","VerseID"
730,12579.00
730,12580.00
730,12581.00
731,12262.00
731,12263.00
731,12264.00
731,12695.00
731,12696.00
731,12697.00
731,12698.00
731,12699.00
733,6547.00
733,6548.00
733,6549.00
735,6574.00
735,6575.00
735,6576.00
735,6577.00
743,12254.00
743,12255.00
743,12256.00
743,12257.00
743,12258.00
743,12259.00
743,12260.00
743,12261.00
743,12262.00
743,12263.00
743,12264.00
743,12265.00
743,12266.00
743,12267.00
743,12268.00
743,12269.00
743,12270.00
743,12271.00
743,12272.00
743,12273.00
743,12274.00
743,12275.00
743,12276.00
743,12277.00
743,12278.00
743,12279.00
743,12280.00
743,12281.00
743,12282.00
743,12283.00
743,12284.00
743,12285.00
743,12286.00
743,12287.00
743,12288.00
743,12289.00
743,12290.00
743,12291.00
743,12292.00
743,12293.00
743,12294.00
743,12295.00
743,12296.00
743,12297.00
744,9110.00
744,9111.00
744,9112.00
744,9113.00
744,9114.00
744,9115.00
744,9116.00
744,9117.00
747,12404.00
747,12405.00
747,12406.00
748,28913.00
748,28914.00
748,28915.00
749,2177.00
749,2178.00
749,2509.00
749,2510.00
749,2511.00
749,2512.00
749,17819.00
749,17820.00
758,2229.00
758,2230.00
758,2624.00
758,2625.00
761,4807.00
761,4808.00
772,4231.00
772,4232.00
772,4233.00
772,4234.00
772,4235.00
773,3720.00
773,3721.00
773,3722.00
773,3723.00
773,3724.00
774,2630.00
774,2631.00
774,2632.00
774,2633.00
775,3748.00
775,3749.00
775,3750.00
775,3751.00
775,3752.00
775,3753.00
775,3754.00
775,3755.00
775,3756.00
775,3757.00
775,3758.00
775,3759.00
776,8916.00
776,8917.00
778,2076.00
778,2077.00
778,2078.00
778,5591.00
778,5592.00
778,5593.00
778,6033.00
778,6034.00
779,2384.00
779,2385.00
779,2386.00
779,2387.00
779,2388.00
782,2390.00
782,2391.00
782,2392.00
782,2393.00
782,2409.00
782,2410.00
785,9974.00
785,9975.00
785,9976.00
785,9977.00
785,9978.00
785,9979.00
785,9980.00
788,2375.00
788,2376.00
788,2377.00
788,2378.00
788,2379.00
797,2639.00
797,2640.00
797,2641.00
801,3852.00
801,3853.00
801,3854.00
801,3855.00
801,3856.00
801,3857.00
801,3858.00
801,3859.00
801,3860.00
801,3861.00
801,3862.00
801,3863.00
801,3864.00
801,3865.00
801,3866.00
801,3867.00
801,3868.00
801,3869.00
801,3870.00
801,3871.00
801,3872.00
801,3873.00
801,3874.00
801,3875.00
801,3876.00
801,3877.00
801,3878.00
801,3879.00
801,3880.00
801,3881.00
801,3882.00
801,3883.00
801,3884.00
801,3885.00
801,3886.00
801,3887.00
801,3888.00
801,3889.00
801,3890.00
801,3891.00
801,3892.00
801,3893.00
801,3894.00
801,3895.00
801,3896.00
801,3897.00
801,3898.00
801,3899.00
801,3900.00
801,3901.00
801,3902.00
801,3903.00
801,3904.00
801,3905.00
801,3906.00
801,3907.00
801,3908.00
801,3909.00
801,3910.00
801,3911.00
801,3912.00
801,3913.00
801,3914.00
801,3915.00
801,3916.00
801,3917.00
801,3918.00
801,3919.00
801,3920.00
801,3921.00
801,3922.00
801,3923.00
801,3924.00
801,3925.00
801,3926.00
801,3927.00
801,3928.00
801,3929.00
801,3930.00
801,3931.00
801,3932.00
801,3933.00
801,3934.00
801,3935.00
801,3936.00
801,3937.00
801,3938.00
801,3939.00
801,3940.00
829,11749.00
829,11750.00
829,11751.00
829,11752.00
830,8789.00
830,8790.00
830,8791.00
830,8792.00
830,8793.00
830,8794.00
830,8795.00
830,8796.00
830,8797.00
830,8798.00
830,8799.00
830,8800.00
830,8801.00
830,8802.00
830,8803.00
830,8804.00
830,8805.00
832,2274.00
832,2275.00
832,2276.00
832,2277.00
832,2278.00
832,2279.00
832,2280.00
832,2281.00
835,2384.00
835,2385.00
835,2386.00
835,2387.00
835,2388.00
835,2389.00
837,6674.00
837,6675.00
837,6676.00
839,9974.00
839,9975.00
839,9976.00
861,15073.00
861,15074.00
861,15075.00
861,15076.00
861,15077.00
861,15078.00
861,15079.00
861,15080.00
861,15081.00
861,15082.00
873,5565.00
873,5566.00
873,5567.00
877,7562.00
877,7563.00
877,7564.00
878,7570.00
878,7571.00
878,7572.00
878,7573.00
878,7574.00
878,7575.00
878,7576.00
878,7577.00
878,7578.00
878,7579.00
878,7580.00
878,7581.00
878,7582.00
878,7583.00
878,7584.00
878,7585.00
878,7586.00
878,7587.00
881,1993.00
881,1994.00
881,1995.00
881,1996.00
881,1997.00
887,7565.00
887,7566.00
887,7567.00
887,7568.00
887,7569.00
896,7989.00
896,7990.00
896,7991.00
896,7992.00
896,7993.00
896,7994.00
896,7995.00
896,7996.00
896,7997.00
896,7998.00
896,7999.00
897,10427.00
897,10428.00
897,10429.00
905,6658.00
905,6659.00
905,6660.00
907,6323.00
907,6324.00
907,6325.00
907,6326.00
907,6327.00
907,6328.00
907,6329.00
907,6330.00
907,6331.00
913,11870.00
913,11871.00
913,11872.00
913,11873.00
913,11874.00
925,22475.00
925,22476.00
925,22477.00
925,22478.00
925,22479.00
925,22480.00
925,22481.00
925,22482.00
929,9411.00
929,9412.00
929,9413.00
929,9414.00
929,9415.00
937,18414.00
937,18415.00
957,17941.00
957,17942.00
957,17943.00
957,17944.00
962,13332.00
962,13333.00
962,13334.00
962,13335.00
962,13336.00
962,14660.00
962,14661.00
962,14662.00
962,14663.00
962,14664.00
962,14665.00
962,14666.00
962,14667.00
962,14668.00
962,14669.00
965,5598.00
965,5599.00
965,5600.00
965,5601.00
965,5602.00
965,5603.00
965,5604.00
965,5605.00
965,5606.00
965,5607.00
965,5608.00
965,5609.00
965,5610.00
965,5611.00
965,5612.00
972,8232.00
972,8233.00
980,10802.00
980,10803.00
984,6581.00
984,6582.00
985,12367.00
985,12368.00
986,6819.00
986,6820.00
986,6821.00
986,6822.00
986,6823.00
986,6824.00
986,6825.00
986,6826.00
986,6827.00
986,6828.00
986,6829.00
986,6830.00
986,6862.00
986,6863.00
986,6871.00
986,6872.00
986,6873.00
986,7447.00
986,7448.00
986,7449.00
986,7450.00
986,7451.00
986,7452.00
986,7453.00
986,7454.00
986,7455.00
986,7456.00
986,7457.00
986,7458.00
986,7459.00
986,7460.00
986,7461.00
986,8313.00
986,8314.00
986,8315.00
986,8316.00
986,8317.00
986,8318.00
986,10928.00
986,10929.00
986,10930.00
986,11740.00
986,11741.00
988,5504.00
988,5505.00
988,5506.00
988,5507.00
990,12263.00
990,12264.00
990,12265.00
990,12266.00
990,12267.00
990,12268.00
990,12269.00
990,12270.00
990,12271.00
990,12272.00
990,12273.00
990,12274.00
990,12275.00
990,12276.00
990,12277.00
990,12278.00
990,12279.00
990,12280.00
990,12281.00
990,12282.00
990,12283.00
990,12284.00
990,12285.00
990,12286.00
990,12287.00
990,12288.00
990,12289.00
990,12290.00
990,12291.00
990,12292.00
990,12293.00
990,12294.00
990,12295.00
990,12296.00
990,12297.00
991,19201.00
991,19202.00
991,19550.00
991,19551.00
991,19552.00
991,19553.00
991,19554.00
991,19555.00
991,19556.00
991,19598.00
991,19599.00
991,19600.00
991,19601.00
991,19602.00
991,19603.00
991,19604.00
991,19605.00
991,19606.00
991,19607.00
991,19608.00
991,20129.00
991,20130.00
991,20131.00
991,20132.00
991,20133.00
991,20134.00
991,20973.00
991,20974.00
991,20975.00
991,20976.00
991,20977.00
991,21085.00
991,21086.00
991,21087.00
991,21088.00
991,21089.00
991,21090.00
991,21091.00
991,21092.00
991,21093.00
991,21094.00
991,21095.00
991,22378.00
991,22379.00
991,22380.00
991,22814.00
991,22815.00
991,22816.00
991,22817.00
1006,21086.00
1006,21087.00
1006,21088.00
1006,21089.00
1006,21090.00
1006,21091.00
1006,21092.00
1006,21093.00
1006,21094.00
1012,8242.00
1012,8243.00
1012,8244.00
1012,8245.00
1013,6827.00
1013,6828.00
1013,6829.00
1013,6830.00
1013,6834.00
1013,6835.00
1013,6836.00
1013,6837.00
1013,6838.00
1013,6839.00
1013,6840.00
1013,6841.00
1013,6842.00
1013,6843.00
1013,6844.00
1013,6845.00
1013,6846.00
1013,6847.00
1013,6848.00
1013,6849.00
1013,6850.00
1013,6851.00
1013,6852.00
1013,6853.00
1013,6854.00
1013,6855.00
1013,6856.00
1013,6857.00
1013,6858.00
1013,6859.00
1013,6860.00
1013,6861.00
1013,6862.00
1013,6863.00
1014,11593.00
1014,11594.00
1014,11595.00
1014,11596.00
1014,11597.00
1014,11598.00
1014,11599.00
1014,11600.00
1014,11601.00
1014,11602.00
1014,11603.00
1014,11604.00
1014,11605.00
1014,11606.00
1014,11607.00
1014,11608.00
1014,11609.00
1014,11610.00
1014,11611.00
1014,11612.00
1020,7447.00
1020,7448.00
1020,7449.00
1022,20129.00
1022,20130.00
1022,20131.00
1022,20132.00
1022,20133.00
1022,22378.00
1022,22379.00
1022,22380.00
1027,9110.00
1027,9111.00
1027,9112.00
1027,9113.00
1027,9114.00
1029,19544.00
1029,19545.00
1029,19546.00
1029,19547.00
1029,19548.00
1029,19549.00
1029,19550.00
1029,19551.00
1029,19552.00
1029,19553.00
1029,19554.00
1029,19555.00
1029,19556.00
1033,12239.00
1033,12240.00
1033,12241.00
1033,12695.00
1033,12696.00
1033,12697.00
1033,12698.00
1033,12699.00
1033,12700.00
1036,8248.00
1036,8249.00
1036,8250.00
1036,8251.00
1036,8252.00
1036,8253.00
1036,8254.00
1036,8255.00
1036,8313.00
1036,8314.00
1036,8315.00
1036,8316.00
1039,6818.00
1039,6819.00
1039,6820.00
1039,6821.00
1041,8528.00
1041,8529.00
1041,8530.00
1041,8531.00
1041,8532.00
1041,8533.00
1041,8534.00
1041,8535.00
1045,10138.00
1045,10139.00
1045,10140.00
1045,10141.00
1045,10142.00
1045,10143.00
1045,10144.00
1045,10145.00
1045,10146.00
1045,11930.00
1045,11931.00
1045,11932.00
1045,11933.00
1045,11934.00
1047,250.00
1047,251.00
1047,10266.00
1047,10267.00
1050,12239.00
1050,12240.00
1050,12271.00
1050,12272.00
1050,12273.00
1050,12274.00
1050,12275.00
1050,12276.00
1050,12277.00
1050,12278.00
1050,12279.00
1050,12280.00
1050,12281.00
1050,12282.00
1050,12283.00
1050,12284.00
1050,12285.00
1050,12286.00
1050,12287.00
1050,12288.00
1050,12289.00
1050,12290.00
1050,12291.00
1050,12292.00
1050,12293.00
1050,12294.00
1050,12295.00
1050,12296.00
1050,12297.00
1051,2507.00
1051,2508.00
1051,5445.00
1051,5446.00
1052,6068.00
1052,6069.00
1052,6070.00
1052,6071.00
1052,6072.00
1052,6073.00
1052,6074.00
1052,6075.00
1052,6076.00
1052,6077.00
1052,6078.00
1052,6079.00
1052,6080.00
1052,6081.00
1052,6082.00
1052,6083.00
1052,6084.00
1052,6085.00
1052,6086.00
1052,6087.00
1052,6088.00
1052,6089.00
1052,6090.00
1052,6091.00
1053,6544.00
1053,6545.00
1053,6546.00
1053,6570.00
1053,6571.00
1053,6572.00
1053,6574.00
1053,6575.00
1053,6576.00
1053,6577.00
1053,9072.00
1053,9073.00
1060,4365.00
1060,4366.00
1060,4367.00
1060,4368.00
1060,4369.00
1060,4370.00
1060,4371.00
1060,4372.00
1060,4373.00
1060,4374.00
1060,4375.00
1060,4376.00
1071,6089.00
1071,6090.00
1071,6091.00
1071,6092.00
1073,6170.00
1073,6171.00
1073,6172.00
1073,6173.00
1073,6174.00
1073,6175.00
1073,6176.00
1073,6177.00
1073,6178.00
1073,6179.00
1073,6180.00
1073,6181.00
1073,6182.00
1073,6183.00
1073,6184.00
1073,6185.00
1073,6186.00
1075,6076.00
1075,6077.00
1075,6078.00
1075,6079.00
1080,4362.00
1080,4363.00
1080,4364.00
1081,6041.00
1081,6042.00
1081,6043.00
1081,6044.00
1081,6045.00
1081,6046.00
1081,6047.00
1081,6048.00
1081,6049.00
1081,6050.00
1081,6051.00
1081,6052.00
1081,6053.00
1081,6054.00
1084,6066.00
1084,6067.00
1084,6068.00
1084,6069.00
1084,6070.00
1086,22475.00
1086,22476.00
1086,22477.00
1086,22478.00
1086,22479.00
1086,22480.00
1086,22481.00
1086,22482.00
1100,23604.00
1100,23605.00
1100,23606.00
1105,22452.00
1105,22453.00
1105,22454.00
1105,22455.00
1105,22456.00
1105,22457.00
1106,6973.00
1106,6974.00
1106,6975.00
1116,13368.00
1116,13369.00
1119,17751.00
1119,17752.00
1121,6973.00
1121,6974.00
1121,6975.00
1122,22452.00
1122,22453.00
1122,22454.00
1122,22455.00
1122,22456.00
1122,22457.00
1123,23604.00
1123,23605.00
1123,23606.00
1125,13370.00
1125,13371.00
1137,6216.00
1137,6217.00
1138,4104.00
1138,4105.00
1138,4106.00
1138,4107.00
1138,4108.00
1138,4109.00
1143,6218.00
1143,6219.00
1143,6220.00
1144,6194.00
1144,6195.00
1144,6196.00
1144,6197.00
1144,6198.00
1144,6199.00
1144,6200.00
1144,6201.00
1144,6202.00
1158,27737.00
1158,27738.00
1158,27739.00
1158,27740.00
1159,27061.00
1159,27062.00
1159,27063.00
1159,27064.00
1159,27065.00
1159,27066.00
1159,27067.00
1159,27068.00
1159,27069.00
1159,27070.00
1159,27071.00
1160,27227.00
1160,27228.00
1160,27229.00
1160,27230.00
1160,27231.00
1160,27232.00
1160,27233.00
1160,27234.00
1160,27235.00
1160,27717.00
1160,27718.00
1160,27719.00
1160,27720.00
1160,27721.00
1161,17713.00
1161,17714.00
1161,17715.00
1161,17716.00
1161,29176.00
1161,29177.00
1161,30511.00
1161,30512.00
1161,30513.00
1161,30514.00
1161,30515.00
1161,30516.00
1161,30517.00
1161,30518.00
1161,30519.00
1161,30520.00
1161,30681.00
1161,30682.00
1161,30683.00
1161,30684.00
1161,30685.00
1161,30686.00
1168,27885.00
1168,27886.00
1172,24721.00
1172,24722.00
1174,26085.00
1174,26086.00
1174,26087.00
1179,26601.00
1179,26602.00
1179,26603.00
1184,459.00
1184,460.00
1184,461.00
1184,462.00
1184,463.00
1184,464.00
1184,465.00
1184,466.00
1184,467.00
1184,468.00
1184,469.00
1184,470.00
1184,471.00
1184,472.00
1184,473.00
1184,474.00
1184,475.00
1184,476.00
1184,477.00
1184,478.00
1184,479.00
1184,480.00
1184,481.00
1184,482.00
1184,483.00
1184,8709.00
1184,8710.00
1184,10950.00
1184,10951.00
1184,14416.00
1184,14417.00
1184,23581.00
1184,23582.00
1184,23589.00
1184,23590.00
1184,27879.00
1184,27880.00
1184,30687.00
1184,30688.00
1184,30812.00
1184,30813.00
1186,9393.00
1186,9394.00
1186,9395.00
1186,9396.00
1186,15407.00
1186,15408.00
1186,25074.00
1186,25075.00
1186,27079.00
1186,27080.00
1186,27263.00
1186,27264.00
1186,27265.00
1186,27266.00
1186,27345.00
1186,27346.00
1186,27347.00
1186,27348.00
1187,12946.00
1187,12947.00
1187,12948.00
1187,12949.00
1187,12950.00
1187,15570.00
1187,15571.00
1187,17775.00
1187,17776.00
1187,17777.00
1187,20469.00
1187,20470.00
1187,20471.00
1187,20472.00
1187,20473.00
1187,20474.00
1187,20475.00
1187,20476.00
1187,20477.00
1187,20478.00
1187,20479.00
1187,20480.00
1187,20481.00
1187,20482.00
1187,20483.00
1187,20484.00
1187,20485.00
1187,20486.00
1187,20487.00
1187,20488.00
1187,20489.00
1187,20490.00
1187,21975.00
1187,21976.00
1187,22010.00
1187,22011.00
1187,22012.00
1187,22891.00
1187,22892.00
1187,22893.00
1187,23581.00
1187,23582.00
1187,25332.00
1187,25333.00
1187,25468.00
1187,25469.00
1187,29227.00
1187,29228.00
1187,29968.00
1187,29969.00
1187,30777.00
1187,30778.00
1187,30779.00
1187,30780.00
1187,30789.00
1187,30790.00
1187,30791.00
1187,30820.00
1187,30821.00
1187,30863.00
1187,30864.00
1187,30865.00
1187,30866.00
1187,30867.00
1187,30868.00
1187,30995.00
1187,30996.00
1187,30997.00
1187,31089.00
1187,31090.00
1194,27345.00
1194,27346.00
1194,27347.00
1194,27348.00
1194,27349.00
1199,22010.00
1199,22011.00
1199,22012.00
1202,23579.00
1202,23580.00
1202,23581.00
1202,23582.00
1213,24984.00
1213,24985.00
1213,24986.00
1217,24201.00
1217,24202.00
1217,24203.00
1218,29401.00
1218,29402.00
1218,29403.00
1233,16937.00
1233,16938.00
1233,17040.00
1233,17041.00
1233,17173.00
1233,17174.00
1233,17233.00
1233,17234.00
1233,29182.00
1233,29183.00
1233,29184.00
1233,30286.00
1233,30287.00
1249,4215.00
1249,4216.00
1249,4475.00
1249,4476.00
1249,4729.00
1249,4730.00
1249,5101.00
1249,5102.00
1249,5171.00
1249,5172.00
1249,5176.00
1249,5177.00
1249,5178.00
1249,5780.00
1249,5781.00
1249,8611.00
1249,8612.00
1249,9286.00
1249,9287.00
1249,9288.00
1249,9289.00
1249,9290.00
1249,9291.00
1249,9292.00
1249,9293.00
1249,9294.00
1249,9295.00
1249,9296.00
1249,9297.00
1249,15163.00
1249,15164.00
1249,15558.00
1249,15559.00
1249,18782.00
1249,18783.00
1249,18870.00
1249,18871.00
1249,18872.00
1249,18873.00
1249,19446.00
1249,19447.00
1249,19550.00
1249,19551.00
1249,19552.00
1249,19572.00
1249,19573.00
1249,21098.00
1249,21099.00
1249,21100.00
1249,21101.00
1249,22687.00
1249,22688.00
1249,30810.00
1249,30811.00
1249,30937.00
1249,30938.00
1254,1479.00
1254,1480.00
1254,1481.00
1272,26135.00
1272,26136.00
1272,26137.00
1272,26138.00
1272,26139.00
1273,15695.00
1273,15696.00
1273,15697.00
1273,19710.00
1273,19711.00
1273,19712.00
1273,22324.00
1273,22325.00
1273,22326.00
1273,25607.00
1273,25608.00
1273,25609.00
1276,4149.00
1276,4150.00
1276,4151.00
1276,4152.00
1276,4153.00
1276,4154.00
1278,15163.00
1278,15164.00
1278,15165.00
1279,15088.00
1279,15089.00
1279,15090.00
1279,20353.00
1279,20354.00
1279,20355.00
1287,15357.00
1287,15358.00
1287,15359.00
1287,15386.00
1287,15387.00
1287,15388.00
1288,22802.00
1288,22803.00
1288,22804.00
1288,22805.00
1288,22806.00
1291,181.00
1291,182.00
1291,183.00
1302,15592.00
1302,15593.00
1302,15594.00
1302,15595.00
1302,15596.00
1302,15597.00
1303,30775.00
1303,30776.00
1303,30777.00
1303,30778.00
1303,30786.00
1303,30787.00
1303,30788.00
1303,30789.00
1303,30790.00
1303,30791.00
1303,30792.00
1303,30793.00
1303,30794.00
1303,30795.00
1303,30796.00
1303,30797.00
1303,30798.00
1303,30799.00
1303,30800.00
1303,30801.00
1303,30965.00
1303,30966.00
1303,30967.00
1303,30968.00
1303,31037.00
1303,31038.00
1304,14679.00
1304,14680.00
1304,14681.00
1305,5294.00
1305,5295.00
1305,5296.00
1305,5297.00
1305,5298.00
1305,5299.00
1305,5300.00
1305,5301.00
1305,5302.00
1305,5303.00
1305,5304.00
1305,5305.00
1305,5306.00
1305,5307.00
1305,5308.00
1305,5309.00
1305,5310.00
1305,5311.00
1305,27271.00
1305,27272.00
1305,27273.00
1305,27274.00
1305,27275.00
1305,29751.00
1305,29752.00
1305,29753.00
1306,24.00
1306,25.00
1307,866.00
1307,867.00
1307,868.00
1307,869.00
1307,870.00
1307,871.00
1307,872.00
1307,873.00
1307,874.00
1307,882.00
1307,883.00
1309,215.00
1309,216.00
1311,13136.00
1311,13137.00
1311,15592.00
1311,15593.00
1311,15594.00
