title,ID,startDate,duration,rangeFlag,predecessor,lag,Lag Type,partOf,verses,people (from verses),participants,places (from verses),locations,groups,notes,verseSort,modified,Sort Key
Usurpation by Abimelech,142,-1217,3Y,,Deliverance by Gideon,,,,"Judg.8.29,Judg.8.30,Judg.8.31,Judg.8.32,Judg.8.33,Judg.8.34,Judg.8.35,Judg.9.1,Judg.9.2,Judg.9.3,Judg.9.4,Judg.9.5,Judg.9.6,Judg.9.7,Judg.9.8,Judg.9.9,Judg.9.10,Judg.9.11,Judg.9.12,Judg.9.13,Judg.9.14,Judg.9.15,Judg.9.16,Judg.9.17,Judg.9.18,Judg.9.19,Judg.9.20,Judg.9.21,Judg.9.22,Judg.9.23,Judg.9.24,Judg.9.25,Judg.9.26,Judg.9.27,Judg.9.28,Judg.9.29,Judg.9.30,Judg.9.31,Judg.9.32,Judg.9.33,Judg.9.34,Judg.9.35,Judg.9.36,Judg.9.37,Judg.9.38,Judg.9.39,Judg.9.40,Judg.9.41,Judg.9.42,Judg.9.43,Judg.9.44,Judg.9.45,Judg.9.46,Judg.9.47,Judg.9.48,Judg.9.49,Judg.9.50,Judg.9.51,Judg.9.52,Judg.9.53,Judg.9.54,Judg.9.55,Judg.9.56,Judg.9.57","gideon_1314,joash_1630,gideon_1314,abimelech_41,gideon_1314,joash_1630,gideon_1314,israel_682,israel_682,god_1324,gideon_1314,abimelech_41,gideon_1314,gideon_1314,abimelech_41,abimelech_41,gideon_1314,jotham_1734,abimelech_41,jotham_1734,god_1324,god_1324,god_1324,abimelech_41,gideon_1314,midian_2075,abimelech_41,gideon_1314,abimelech_41,abimelech_41,jotham_1734,abimelech_41,abimelech_41,abimelech_41,god_1324,gideon_1314,abimelech_41,abimelech_41,gaal_1259,ebed_1027,abimelech_41,gaal_1259,ebed_1027,abimelech_41,shechem_2588,gideon_1314,zebul_3001,hamor_1365,abimelech_41,god_1324,zebul_3001,gaal_1259,ebed_1027,abimelech_41,gaal_1259,ebed_1027,abimelech_41,gaal_1259,ebed_1027,abimelech_41,gaal_1259,zebul_3001,gaal_1259,zebul_3001,abimelech_41,gaal_1259,abimelech_41,abimelech_41,abimelech_41,zebul_3001,gaal_1259,abimelech_41,abimelech_41,abimelech_41,abimelech_41,abimelech_41,abimelech_41,abimelech_41,abimelech_41,abimelech_41,abimelech_41,abimelech_41,god_1324,jotham_1734,gideon_1314,god_1324",abimelech_41,"shechem_1069,ophrah_914,shechem_1069,shechem_1069,shechem_1069,ophrah_914,shechem_1069,beth-millo_224,mount_gerizim_836,shechem_1069,lebanon_720,midian_796,shechem_1069,shechem_1069,beth-millo_224,beer_165,shechem_1069,shechem_1069,shechem_1069,shechem_1069,shechem_1069,shechem_1069,shechem_1069,diviners_oak_338,shechem_1069,arumah_98,shechem_1069,shechem_1178,shechem_1178,mount_zalmon_858,shechem_1178,thebez_1157,shechem_1069",canaan_272,Nation of Israel,,07008029,11/25/2020 9:12am,-1216.92991971
Judgeship of Tola,143,-1214,23Y,,Usurpation by Abimelech,,,,"Judg.10.1,Judg.10.2","abimelech_41,tola_2879,puah_2373,dodo_1020,issachar_645,ephraim_1206",tola_2879,"shamir_1061,shamir_1061",canaan_272,Nation of Israel,,07010001,11/25/2020 9:12am,-1213.92989999
Oppression by Ammon and Philistia,144,-1169,18Y,,Judgeship of Jair,,,,"Judg.10.6,Judg.10.7,Judg.10.8,Judg.10.9,Judg.10.10,Judg.10.11,Judg.10.12,Judg.10.13,Judg.10.14,Judg.10.15,Judg.10.16,Judg.10.17,Judg.10.18","israel_682,moab_2103,god_1324,god_1324,israel_682,judah_1751,benjamin_463,ephraim_1206,israel_682,god_1324,israel_682,god_1324,israel_682,god_1324,god_1324,israel_682",,"sidon_1093,moab_815,syria_1122,jordan_653,gilead_475,jordan_653,gilead_475,mizpah_809,gilead_475",canaan_272,Nation of Israel,,07010006,11/25/2020 9:12am,-1168.92989994
Judgeship of Eli,145,-1161,40Y,,,28Y,FS,,"1Sam.4.15,1Sam.4.16,1Sam.4.17,1Sam.4.18","eli_1072,eli_1072,hophni_1550,phinehas_2350,god_1324,god_1324",eli_1072,,canaan_272,Nation of Israel,,09004015,11/25/2020 9:12am,-1160.90995985
Deliverance by Jephthah,146,-1151,6Y,,Oppression by Ammon and Philistia,,,,"Judg.11.1,Judg.11.2,Judg.11.3,Judg.11.4,Judg.11.5,Judg.11.6,Judg.11.7,Judg.11.8,Judg.11.9,Judg.11.10,Judg.11.11,Judg.11.12,Judg.11.13,Judg.11.14,Judg.11.15,Judg.11.16,Judg.11.17,Judg.11.18,Judg.11.19,Judg.11.20,Judg.11.21,Judg.11.22,Judg.11.23,Judg.11.24,Judg.11.25,Judg.11.26,Judg.11.27,Judg.11.28,Judg.11.29,Judg.11.30,Judg.11.31,Judg.11.32,Judg.11.33,Judg.11.34,Judg.11.35,Judg.11.36,Judg.11.37,Judg.11.38,Judg.11.39,Judg.11.40,Judg.12.1,Judg.12.2,Judg.12.3,Judg.12.4,Judg.12.5,Judg.12.6,Judg.12.7","jephthah_839,gilead_1318,gilead_1317,jephthah_839,jephthah_839,jephthah_839,jephthah_839,jephthah_839,jephthah_839,jephthah_839,god_1324,jephthah_839,god_1324,jephthah_839,god_1324,jephthah_839,jephthah_839,jephthah_839,jephthah_839,moab_2103,esau_1216,moab_2103,esau_1216,moab_2103,sihon_2739,sihon_2739,sihon_2739,god_1324,god_1324,chemosh_931,god_1324,balak_387,zippor_3094,moab_2103,israel_682,god_1324,jephthah_839,jephthah_839,manasseh_1928,god_1324,holy_spirit_7400,jephthah_839,god_1324,god_1324,jephthah_839,god_1324,israel_682,jephthah_839,god_1324,god_1324,jephthah_839,ephraim_1206,jephthah_839,jephthah_839,god_1324,jephthah_839,ephraim_1206,jephthah_839",jephthah_839,"tob_1172,gilead_475,tob_1172,gilead_475,gilead_475,gilead_475,gilead_475,gilead_475,mizpah_809,arnon_92,jabbok_609,jordan_653,egypt_362,moab_815,red_sea_986,kadesh_661,egypt_362,edom_357,moab_815,kadesh_661,edom_357,moab_815,arnon_92,heshbon_565,jahaz_617,jabbok_609,jordan_653,arnon_92,moab_815,heshbon_565,aroer_93,arnon_92,ammon_58,mizpah_809,gilead_475,ammon_58,minnith_804,abel-keramim_6,aroer_94,mizpah_809,zaphon_1241,gilead_475,gilead_475,jordan_653,jordan_653,gilead_475",canaan_272,Nation of Israel,,07011001,11/25/2020 9:12am,-1150.92988999
Judgeship of Ibzan,147,-1145,7Y,,Deliverance by Jephthah,,,,"Judg.12.8,Judg.12.9,Judg.12.10","ibzan_1588,ibzan_1588",ibzan_1588,"bethlehem_218,bethlehem_218",canaan_272,Nation of Israel,,07012008,11/25/2020 9:12am,-1144.92987992
Philistine Dominion,148,-1140,40Y,,,,,,"Judg.13.1,Judg.14.4,Judg.15.11,Judg.15.20","israel_682,god_1324,god_1324,judah_1751,samson_2468",samson_2468,etam_414,canaan_272,Nation of Israel,,07013001,11/25/2020 9:12am,-1139.92986999
Judgeship of Elon,149,-1138,10Y,,Judgeship of Ibzan,,,Philistine Dominion,"Judg.12.11,Judg.12.12","elon_1184,elon_1184,zebulun_3002",elon_1184,aijalon_40,canaan_272,Nation of Israel,,07012011,11/25/2020 9:12am,-1137.92987989
Birth of Saul,150,-1134,1D,checked,,,,United Kingdom,1Sam.9.2,"saul_2478,israel_682",saul_2478,,,,,09009002,11/25/2020 9:12am,-1133.90990998
Judgeship of Abdon,151,-1128,8Y,,Judgeship of Elon,,,Philistine Dominion,"Judg.12.13,Judg.12.14,Judg.12.15","abdon_10,hillel_1530,abdon_10,hillel_1530,ephraim_1206",abdon_10,pirathon_949,canaan_272,Nation of Israel,,07012013,11/25/2020 9:12am,-1127.92987987
"Death of Eli, Ark Captured",152,-1121,1D,,Judgeship of Eli,,,,"1Sam.4.15,1Sam.4.16,1Sam.4.17,1Sam.4.18","eli_1072,eli_1072,hophni_1550,phinehas_2350,god_1324,god_1324",eli_1072,,,,,09004015,11/25/2020 9:12am,-1120.90995985
Judgeship of Samson,153,-1120,20Y,,Judgeship of Abdon,,,Philistine Dominion,"Judg.15.20,Judg.16.31",manoah_1933,samson_2468,"eshtaol_411,zorah_1275",canaan_272,Nation of Israel,,07015020,11/25/2020 9:12am,-1119.92984980
Sampson destroys Temple of Dagon,154,-1101,1D,,Philistine Dominion,,,Philistine Dominion,"Judg.16.23,Judg.16.24,Judg.16.25,Judg.16.26,Judg.16.27,Judg.16.28,Judg.16.29,Judg.16.30,Judg.16.31","dagon_969,samson_2468,samson_2468,samson_2468,samson_2468,samson_2468,god_1324,samson_2468,samson_2468,manoah_1933",samson_2468,"eshtaol_411,zorah_1275",,,,07016023,11/25/2020 9:12am,-1100.92983977
