title,eventID,startDate,duration,predecessor,lag,lagType,partOf,verses,participants,locations,groups,notes,verseSort,modified,sortKey
Reign of David,159,-1054,40Y,Reign of Saul,,,United Kingdom,"2Sam.2.1,2Sam.2.2,2Sam.2.3,2Sam.2.4,2Sam.2.5,2Sam.2.6,2Sam.2.7,2Sam.2.8,2Sam.2.9,2Sam.2.10,2Sam.2.11,2Sam.2.12,2Sam.2.13,2Sam.2.14,2Sam.2.15,2Sam.2.16,2Sam.2.17,2Sam.2.18,2Sam.2.19,2Sam.2.20,2Sam.2.21,2Sam.2.22,2Sam.2.23,2Sam.2.24,2Sam.2.25,2Sam.2.26,2Sam.2.27,2Sam.2.28,2Sam.2.29,2Sam.2.30,2Sam.2.31,2Sam.2.32,2Sam.3.1,2Sam.3.2,2Sam.3.3,2Sam.3.4,2Sam.3.5,2Sam.3.6,2Sam.3.7,2Sam.3.8,2Sam.3.9,2Sam.3.10,2Sam.3.11,2Sam.3.12,2Sam.3.13,2Sam.3.14,2Sam.3.15,2Sam.3.16,2Sam.3.17,2Sam.3.18,2Sam.3.19,2Sam.3.20,2Sam.3.21,2Sam.3.22,2Sam.3.23,2Sam.3.24,2Sam.3.25,2Sam.3.26,2Sam.3.27,2Sam.3.28,2Sam.3.29,2Sam.3.30,2Sam.3.31,2Sam.3.32,2Sam.3.33,2Sam.3.34,2Sam.3.35,2Sam.3.36,2Sam.3.37,2Sam.3.38,2Sam.3.39,2Sam.4.1,2Sam.4.2,2Sam.4.3,2Sam.4.4,2Sam.4.5,2Sam.4.6,2Sam.4.7,2Sam.4.8,2Sam.4.9,2Sam.4.10,2Sam.4.11,2Sam.4.12,2Sam.5.1,2Sam.5.2,2Sam.5.3,2Sam.5.4,2Sam.5.5,2Sam.5.6,2Sam.5.7,2Sam.5.8,2Sam.5.9,2Sam.5.10,2Sam.5.11,2Sam.5.12,2Sam.5.13,2Sam.5.14,2Sam.5.15,2Sam.5.16,2Sam.5.17,2Sam.5.18,2Sam.5.19,2Sam.5.20,2Sam.5.21,2Sam.5.22,2Sam.5.23,2Sam.5.24,2Sam.5.25,2Sam.6.1,2Sam.6.2,2Sam.6.3,2Sam.6.4,2Sam.6.5,2Sam.6.6,2Sam.6.7,2Sam.6.8,2Sam.6.9,2Sam.6.10,2Sam.6.11,2Sam.6.12,2Sam.6.13,2Sam.6.14,2Sam.6.15,2Sam.6.16,2Sam.6.17,2Sam.6.18,2Sam.6.19,2Sam.6.20,2Sam.6.21,2Sam.6.22,2Sam.6.23,2Sam.7.1,2Sam.7.2,2Sam.7.3,2Sam.7.4,2Sam.7.5,2Sam.7.6,2Sam.7.7,2Sam.7.8,2Sam.7.9,2Sam.7.10,2Sam.7.11,2Sam.7.12,2Sam.7.13,2Sam.7.14,2Sam.7.15,2Sam.7.16,2Sam.7.17,2Sam.7.18,2Sam.7.19,2Sam.7.20,2Sam.7.21,2Sam.7.22,2Sam.7.23,2Sam.7.24,2Sam.7.25,2Sam.7.26,2Sam.7.27,2Sam.7.28,2Sam.7.29,2Sam.8.1,2Sam.8.2,2Sam.8.3,2Sam.8.4,2Sam.8.5,2Sam.8.6,2Sam.8.7,2Sam.8.8,2Sam.8.9,2Sam.8.10,2Sam.8.11,2Sam.8.12,2Sam.8.13,2Sam.8.14,2Sam.8.15,2Sam.8.16,2Sam.8.17,2Sam.8.18,2Sam.9.1,2Sam.9.2,2Sam.9.3,2Sam.9.4,2Sam.9.5,2Sam.9.6,2Sam.9.7,2Sam.9.8,2Sam.9.9,2Sam.9.10,2Sam.9.11,2Sam.9.12,2Sam.9.13,2Sam.10.1,2Sam.10.2,2Sam.10.3,2Sam.10.4,2Sam.10.5,2Sam.10.6,2Sam.10.7,2Sam.10.8,2Sam.10.9,2Sam.10.10,2Sam.10.11,2Sam.10.12,2Sam.10.13,2Sam.10.14,2Sam.10.15,2Sam.10.16,2Sam.10.17,2Sam.10.18,2Sam.10.19,2Sam.11.1,2Sam.11.2,2Sam.11.3,2Sam.11.4,2Sam.11.5,2Sam.11.6,2Sam.11.7,2Sam.11.8,2Sam.11.9,2Sam.11.10,2Sam.11.11,2Sam.11.12,2Sam.11.13,2Sam.11.14,2Sam.11.15,2Sam.11.16,2Sam.11.17,2Sam.11.18,2Sam.11.19,2Sam.11.20,2Sam.11.21,2Sam.11.22,2Sam.11.23,2Sam.11.24,2Sam.11.25,2Sam.11.26,2Sam.11.27,2Sam.12.1,2Sam.12.2,2Sam.12.3,2Sam.12.4,2Sam.12.5,2Sam.12.6,2Sam.12.7,2Sam.12.8,2Sam.12.9,2Sam.12.10,2Sam.12.11,2Sam.12.12,2Sam.12.13,2Sam.12.14,2Sam.12.15,2Sam.12.16,2Sam.12.17,2Sam.12.18,2Sam.12.19,2Sam.12.20,2Sam.12.21,2Sam.12.22,2Sam.12.23,2Sam.12.24,2Sam.12.25,2Sam.12.26,2Sam.12.27,2Sam.12.28,2Sam.12.29,2Sam.12.30,2Sam.12.31,2Sam.13.1,2Sam.13.2,2Sam.13.3,2Sam.13.4,2Sam.13.5,2Sam.13.6,2Sam.13.7,2Sam.13.8,2Sam.13.9,2Sam.13.10,2Sam.13.11,2Sam.13.12,2Sam.13.13,2Sam.13.14,2Sam.13.15,2Sam.13.16,2Sam.13.17,2Sam.13.18,2Sam.13.19,2Sam.13.20,2Sam.13.21,2Sam.13.22,2Sam.13.23,2Sam.13.24,2Sam.13.25,2Sam.13.26,2Sam.13.27,2Sam.13.28,2Sam.13.29,2Sam.13.30,2Sam.13.31,2Sam.13.32,2Sam.13.33,2Sam.13.34,2Sam.13.35,2Sam.13.36,2Sam.13.37,2Sam.13.38,2Sam.13.39,2Sam.14.1,2Sam.14.2,2Sam.14.3,2Sam.14.4,2Sam.14.5,2Sam.14.6,2Sam.14.7,2Sam.14.8,2Sam.14.9,2Sam.14.10,2Sam.14.11,2Sam.14.12,2Sam.14.13,2Sam.14.14,2Sam.14.15,2Sam.14.16,2Sam.14.17,2Sam.14.18,2Sam.14.19,2Sam.14.20,2Sam.14.21,2Sam.14.22,2Sam.14.23,2Sam.14.24,2Sam.14.25,2Sam.14.26,2Sam.14.27,2Sam.14.28,2Sam.14.29,2Sam.14.30,2Sam.14.31,2Sam.14.32,2Sam.14.33,2Sam.15.1,2Sam.15.2,2Sam.15.3,2Sam.15.4,2Sam.15.5,2Sam.15.6,2Sam.15.7,2Sam.15.8,2Sam.15.9,2Sam.15.10,2Sam.15.11,2Sam.15.12,2Sam.15.13,2Sam.15.14,2Sam.15.15,2Sam.15.16,2Sam.15.17,2Sam.15.18,2Sam.15.19,2Sam.15.20,2Sam.15.21,2Sam.15.22,2Sam.15.23,2Sam.15.24,2Sam.15.25,2Sam.15.26,2Sam.15.27,2Sam.15.28,2Sam.15.29,2Sam.15.30,2Sam.15.31,2Sam.15.32,2Sam.15.33,2Sam.15.34,2Sam.15.35,2Sam.15.36,2Sam.15.37,2Sam.16.1,2Sam.16.2,2Sam.16.3,2Sam.16.4,2Sam.16.5,2Sam.16.6,2Sam.16.7,2Sam.16.8,2Sam.16.9,2Sam.16.10,2Sam.16.11,2Sam.16.12,2Sam.16.13,2Sam.16.14,2Sam.16.15,2Sam.16.16,2Sam.16.17,2Sam.16.18,2Sam.16.19,2Sam.16.20,2Sam.16.21,2Sam.16.22,2Sam.16.23,2Sam.17.1,2Sam.17.2,2Sam.17.3,2Sam.17.4,2Sam.17.5,2Sam.17.6,2Sam.17.7,2Sam.17.8,2Sam.17.9,2Sam.17.10,2Sam.17.11,2Sam.17.12,2Sam.17.13,2Sam.17.14,2Sam.17.15,2Sam.17.16,2Sam.17.17,2Sam.17.18,2Sam.17.19,2Sam.17.20,2Sam.17.21,2Sam.17.22,2Sam.17.23,2Sam.17.24,2Sam.17.25,2Sam.17.26,2Sam.17.27,2Sam.17.28,2Sam.17.29,2Sam.18.1,2Sam.18.2,2Sam.18.3,2Sam.18.4,2Sam.18.5,2Sam.18.6,2Sam.18.7,2Sam.18.8,2Sam.18.9,2Sam.18.10,2Sam.18.11,2Sam.18.12,2Sam.18.13,2Sam.18.14,2Sam.18.15,2Sam.18.16,2Sam.18.17,2Sam.18.18,2Sam.18.19,2Sam.18.20,2Sam.18.21,2Sam.18.22,2Sam.18.23,2Sam.18.24,2Sam.18.25,2Sam.18.26,2Sam.18.27,2Sam.18.28,2Sam.18.29,2Sam.18.30,2Sam.18.31,2Sam.18.32,2Sam.18.33,2Sam.19.1,2Sam.19.2,2Sam.19.3,2Sam.19.4,2Sam.19.5,2Sam.19.6,2Sam.19.7,2Sam.19.8,2Sam.19.9,2Sam.19.10,2Sam.19.11,2Sam.19.12,2Sam.19.13,2Sam.19.14,2Sam.19.15,2Sam.19.16,2Sam.19.17,2Sam.19.18,2Sam.19.19,2Sam.19.20,2Sam.19.21,2Sam.19.22,2Sam.19.23,2Sam.19.24,2Sam.19.25,2Sam.19.26,2Sam.19.27,2Sam.19.28,2Sam.19.29,2Sam.19.30,2Sam.19.31,2Sam.19.32,2Sam.19.33,2Sam.19.34,2Sam.19.35,2Sam.19.36,2Sam.19.37,2Sam.19.38,2Sam.19.39,2Sam.19.40,2Sam.19.41,2Sam.19.42,2Sam.19.43,2Sam.20.1,2Sam.20.2,2Sam.20.3,2Sam.20.4,2Sam.20.5,2Sam.20.6,2Sam.20.7,2Sam.20.8,2Sam.20.9,2Sam.20.10,2Sam.20.11,2Sam.20.12,2Sam.20.13,2Sam.20.14,2Sam.20.15,2Sam.20.16,2Sam.20.17,2Sam.20.18,2Sam.20.19,2Sam.20.20,2Sam.20.21,2Sam.20.22,2Sam.20.23,2Sam.20.24,2Sam.20.25,2Sam.20.26,2Sam.21.1,2Sam.21.2,2Sam.21.3,2Sam.21.4,2Sam.21.5,2Sam.21.6,2Sam.21.7,2Sam.21.8,2Sam.21.9,2Sam.21.10,2Sam.21.11,2Sam.21.12,2Sam.21.13,2Sam.21.14,2Sam.21.15,2Sam.21.16,2Sam.21.17,2Sam.21.18,2Sam.21.19,2Sam.21.20,2Sam.21.21,2Sam.21.22,2Sam.22.1,2Sam.22.2,2Sam.22.3,2Sam.22.4,2Sam.22.5,2Sam.22.6,2Sam.22.7,2Sam.22.8,2Sam.22.9,2Sam.22.10,2Sam.22.11,2Sam.22.12,2Sam.22.13,2Sam.22.14,2Sam.22.15,2Sam.22.16,2Sam.22.17,2Sam.22.18,2Sam.22.19,2Sam.22.20,2Sam.22.21,2Sam.22.22,2Sam.22.23,2Sam.22.24,2Sam.22.25,2Sam.22.26,2Sam.22.27,2Sam.22.28,2Sam.22.29,2Sam.22.30,2Sam.22.31,2Sam.22.32,2Sam.22.33,2Sam.22.34,2Sam.22.35,2Sam.22.36,2Sam.22.37,2Sam.22.38,2Sam.22.39,2Sam.22.40,2Sam.22.41,2Sam.22.42,2Sam.22.43,2Sam.22.44,2Sam.22.45,2Sam.22.46,2Sam.22.47,2Sam.22.48,2Sam.22.49,2Sam.22.50,2Sam.22.51,2Sam.23.1,2Sam.23.2,2Sam.23.3,2Sam.23.4,2Sam.23.5,2Sam.23.6,2Sam.23.7,2Sam.23.8,2Sam.23.9,2Sam.23.10,2Sam.23.11,2Sam.23.12,2Sam.23.13,2Sam.23.14,2Sam.23.15,2Sam.23.16,2Sam.23.17,2Sam.23.18,2Sam.23.19,2Sam.23.20,2Sam.23.21,2Sam.23.22,2Sam.23.23,2Sam.23.24,2Sam.23.25,2Sam.23.26,2Sam.23.27,2Sam.23.28,2Sam.23.29,2Sam.23.30,2Sam.23.31,2Sam.23.32,2Sam.23.33,2Sam.23.34,2Sam.23.35,2Sam.23.36,2Sam.23.37,2Sam.23.38,2Sam.23.39,2Sam.24.1,2Sam.24.2,2Sam.24.3,2Sam.24.4,2Sam.24.5,2Sam.24.6,2Sam.24.7,2Sam.24.8,2Sam.24.9,2Sam.24.10,2Sam.24.11,2Sam.24.12,2Sam.24.13,2Sam.24.14,2Sam.24.15,2Sam.24.16,2Sam.24.17,2Sam.24.18,2Sam.24.19,2Sam.24.20,2Sam.24.21,2Sam.24.22,2Sam.24.23,2Sam.24.24,2Sam.24.25",david_994,"hebron_551,jerusalem_636",,,10002001,11/25/2020 9:12am,-1053.89997999
Death of David,160,-1014,1D,Reign of David,,,United Kingdom,"1Kgs.2.10,1Kgs.2.11",david_994,jerusalem_636,,,11002010,11/25/2020 9:12am,-1013.88997990
Reign of Solomon,161,-1014,40Y,Reign of David,,,United Kingdom,"1Kgs.2.12,1Kgs.11.42,1Kgs.8.1,1Kgs.8.2,1Kgs.8.3,1Kgs.8.4,1Kgs.8.5,1Kgs.8.6,1Kgs.8.7,1Kgs.8.8,1Kgs.8.9,1Kgs.8.10,1Kgs.8.11,1Kgs.8.12,1Kgs.8.13,1Kgs.8.14,1Kgs.8.15,1Kgs.8.16,1Kgs.8.17,1Kgs.8.18,1Kgs.8.19,1Kgs.8.20,1Kgs.8.21,1Kgs.8.22,1Kgs.8.23,1Kgs.8.24,1Kgs.8.25,1Kgs.8.26,1Kgs.8.27,1Kgs.8.28,1Kgs.8.29,1Kgs.8.30,1Kgs.8.31,1Kgs.8.32,1Kgs.8.33,1Kgs.8.34,1Kgs.8.35,1Kgs.8.36,1Kgs.8.37,1Kgs.8.38,1Kgs.8.39,1Kgs.8.40,1Kgs.8.41,1Kgs.8.42,1Kgs.8.43,1Kgs.8.44,1Kgs.8.45,1Kgs.8.46,1Kgs.8.47,1Kgs.8.48,1Kgs.8.49,1Kgs.8.50,1Kgs.8.51,1Kgs.8.52,1Kgs.8.53,1Kgs.8.54,1Kgs.8.55,1Kgs.8.56,1Kgs.8.57,1Kgs.8.58,1Kgs.8.59,1Kgs.8.60,1Kgs.8.61,1Kgs.8.62,1Kgs.8.63,1Kgs.8.64,1Kgs.8.65,1Kgs.8.66,1Kgs.9.1,1Kgs.9.2,1Kgs.9.3,1Kgs.9.4,1Kgs.9.5,1Kgs.9.6,1Kgs.9.7,1Kgs.9.8,1Kgs.9.9,1Kgs.9.10,1Kgs.9.11,1Kgs.9.12,1Kgs.9.13,1Kgs.9.14,1Kgs.9.15,1Kgs.9.16,1Kgs.9.17,1Kgs.9.18,1Kgs.9.19,1Kgs.9.20,1Kgs.9.21,1Kgs.9.22,1Kgs.9.23,1Kgs.9.24,1Kgs.9.25,1Kgs.9.26,1Kgs.9.27,1Kgs.9.28,1Kgs.10.1,1Kgs.10.2,1Kgs.10.3,1Kgs.10.4,1Kgs.10.5,1Kgs.10.6,1Kgs.10.7,1Kgs.10.8,1Kgs.10.9,1Kgs.10.10,1Kgs.10.11,1Kgs.10.12,1Kgs.10.13,1Kgs.10.14,1Kgs.10.15,1Kgs.10.16,1Kgs.10.17,1Kgs.10.18,1Kgs.10.19,1Kgs.10.20,1Kgs.10.21,1Kgs.10.22,1Kgs.10.23,1Kgs.10.24,1Kgs.10.25,1Kgs.10.26,1Kgs.10.27,1Kgs.10.28,1Kgs.10.29,1Kgs.11.1,1Kgs.11.2,1Kgs.11.3,1Kgs.11.4,1Kgs.11.5,1Kgs.11.6,1Kgs.11.7,1Kgs.11.8,1Kgs.11.9,1Kgs.11.10,1Kgs.11.11,1Kgs.11.12,1Kgs.11.13,1Kgs.11.14,1Kgs.11.15,1Kgs.11.16,1Kgs.11.17,1Kgs.11.18,1Kgs.11.19,1Kgs.11.20,1Kgs.11.21,1Kgs.11.22,1Kgs.11.23,1Kgs.11.24,1Kgs.11.25,1Kgs.11.26,1Kgs.11.27,1Kgs.11.28,1Kgs.11.29,1Kgs.11.30,1Kgs.11.31,1Kgs.11.32,1Kgs.11.33,1Kgs.11.34,1Kgs.11.35,1Kgs.11.36,1Kgs.11.37,1Kgs.11.38,1Kgs.11.39,1Kgs.11.40,1Kgs.11.41,1Kgs.6.1,1Kgs.2.13,1Kgs.2.14,1Kgs.2.15,1Kgs.2.16,1Kgs.2.17,1Kgs.2.18,1Kgs.2.19,1Kgs.2.20,1Kgs.2.21,1Kgs.2.22,1Kgs.2.23,1Kgs.2.24,1Kgs.2.25,1Kgs.2.26,1Kgs.2.27,1Kgs.2.28,1Kgs.2.29,1Kgs.2.30,1Kgs.2.31,1Kgs.2.32,1Kgs.2.33,1Kgs.2.34,1Kgs.2.35,1Kgs.2.36,1Kgs.2.37,1Kgs.2.38,1Kgs.2.39,1Kgs.2.40,1Kgs.2.41,1Kgs.2.42,1Kgs.2.43,1Kgs.2.44,1Kgs.2.45,1Kgs.2.46,1Kgs.3.1,1Kgs.3.2,1Kgs.3.3,1Kgs.3.4,1Kgs.3.5,1Kgs.3.6,1Kgs.3.7,1Kgs.3.8,1Kgs.3.9,1Kgs.3.10,1Kgs.3.11,1Kgs.3.12,1Kgs.3.13,1Kgs.3.14,1Kgs.3.15,1Kgs.3.16,1Kgs.3.17,1Kgs.3.18,1Kgs.3.19,1Kgs.3.20,1Kgs.3.21,1Kgs.3.22,1Kgs.3.23,1Kgs.3.24,1Kgs.3.25,1Kgs.3.26,1Kgs.3.27,1Kgs.3.28,1Kgs.4.1,1Kgs.4.2,1Kgs.4.3,1Kgs.4.4,1Kgs.4.5,1Kgs.4.6,1Kgs.4.7,1Kgs.4.8,1Kgs.4.9,1Kgs.4.10,1Kgs.4.11,1Kgs.4.12,1Kgs.4.13,1Kgs.4.14,1Kgs.4.15,1Kgs.4.16,1Kgs.4.17,1Kgs.4.18,1Kgs.4.19,1Kgs.4.20,1Kgs.4.21,1Kgs.4.22,1Kgs.4.23,1Kgs.4.24,1Kgs.4.25,1Kgs.4.26,1Kgs.4.27,1Kgs.4.28,1Kgs.4.29,1Kgs.4.30,1Kgs.4.31,1Kgs.4.32,1Kgs.4.33,1Kgs.4.34,1Kgs.6.2,1Kgs.6.3,1Kgs.6.4,1Kgs.6.5,1Kgs.6.6,1Kgs.6.7,1Kgs.6.8,1Kgs.6.9,1Kgs.6.10,1Kgs.6.11,1Kgs.6.12,1Kgs.6.13,1Kgs.6.14,1Kgs.6.15,1Kgs.6.16,1Kgs.6.17,1Kgs.6.18,1Kgs.6.19,1Kgs.6.20,1Kgs.6.21,1Kgs.6.22,1Kgs.6.23,1Kgs.6.24,1Kgs.6.25,1Kgs.6.26,1Kgs.6.27,1Kgs.6.28,1Kgs.6.29,1Kgs.6.30,1Kgs.6.31,1Kgs.6.32,1Kgs.6.33,1Kgs.6.34,1Kgs.6.35,1Kgs.6.36,1Kgs.6.37,1Kgs.6.38,1Kgs.7.1,1Kgs.7.2,1Kgs.7.3,1Kgs.7.4,1Kgs.7.5,1Kgs.7.6,1Kgs.7.7,1Kgs.7.8,1Kgs.7.9,1Kgs.7.10,1Kgs.7.11,1Kgs.7.12,1Kgs.7.13,1Kgs.7.14,1Kgs.7.15,1Kgs.7.16,1Kgs.7.17,1Kgs.7.18,1Kgs.7.19,1Kgs.7.20,1Kgs.7.21,1Kgs.7.22,1Kgs.7.23,1Kgs.7.24,1Kgs.7.25,1Kgs.7.26,1Kgs.7.27,1Kgs.7.28,1Kgs.7.29,1Kgs.7.30,1Kgs.7.31,1Kgs.7.32,1Kgs.7.33,1Kgs.7.34,1Kgs.7.35,1Kgs.7.36,1Kgs.7.37,1Kgs.7.38,1Kgs.7.39,1Kgs.7.40,1Kgs.7.41,1Kgs.7.42,1Kgs.7.43,1Kgs.7.44,1Kgs.7.45,1Kgs.7.46,1Kgs.7.47,1Kgs.7.48,1Kgs.7.49,1Kgs.7.50,1Kgs.7.51,1Kgs.5.1,1Kgs.5.2,1Kgs.5.3,1Kgs.5.4,1Kgs.5.5,1Kgs.5.6,1Kgs.5.7,1Kgs.5.8,1Kgs.5.9,1Kgs.5.10,1Kgs.5.11,1Kgs.5.12,1Kgs.5.13,1Kgs.5.14,1Kgs.5.15,1Kgs.5.16,1Kgs.5.17,1Kgs.5.18",solomon_2762,jerusalem_636,,,11002012,12/4/2020 7:33am,-1013.88997988
Construction of Solomon's Temple,162,-1011,7Y,Reign of Saul,4Y2M,FS,United Kingdom,"1Kgs.6.1,1Kgs.6.2,1Kgs.6.3,1Kgs.6.4,1Kgs.6.5,1Kgs.6.6,1Kgs.6.7,1Kgs.6.8,1Kgs.6.9,1Kgs.6.10,1Kgs.6.11,1Kgs.6.12,1Kgs.6.13,1Kgs.6.14,1Kgs.6.15,1Kgs.6.16,1Kgs.6.17,1Kgs.6.18,1Kgs.6.19,1Kgs.6.20,1Kgs.6.21,1Kgs.6.22,1Kgs.6.23,1Kgs.6.24,1Kgs.6.25,1Kgs.6.26,1Kgs.6.27,1Kgs.6.28,1Kgs.6.29,1Kgs.6.30,1Kgs.6.31,1Kgs.6.32,1Kgs.6.33,1Kgs.6.34,1Kgs.6.35,1Kgs.6.36,1Kgs.6.37,1Kgs.6.38,1Kgs.7.1,1Kgs.7.2,1Kgs.7.3,1Kgs.7.4,1Kgs.7.5,1Kgs.7.6,1Kgs.7.7,1Kgs.7.8,1Kgs.7.9,1Kgs.7.10,1Kgs.7.11,1Kgs.7.12,1Kgs.7.13,1Kgs.7.14,1Kgs.7.15,1Kgs.7.16,1Kgs.7.17,1Kgs.7.18,1Kgs.7.19,1Kgs.7.20,1Kgs.7.21,1Kgs.7.22,1Kgs.7.23,1Kgs.7.24,1Kgs.7.25,1Kgs.7.26,1Kgs.7.27,1Kgs.7.28,1Kgs.7.29,1Kgs.7.30,1Kgs.7.31,1Kgs.7.32,1Kgs.7.33,1Kgs.7.34,1Kgs.7.35,1Kgs.7.36,1Kgs.7.37,1Kgs.7.38,1Kgs.7.39,1Kgs.7.40,1Kgs.7.41,1Kgs.7.42,1Kgs.7.43,1Kgs.7.44,1Kgs.7.45,1Kgs.7.46,1Kgs.7.47,1Kgs.7.48,1Kgs.7.49,1Kgs.7.50,1Kgs.7.51,1Kgs.5.1,1Kgs.5.2,1Kgs.5.3,1Kgs.5.4,1Kgs.5.5,1Kgs.5.6,1Kgs.5.7,1Kgs.5.8,1Kgs.5.9,1Kgs.5.10,1Kgs.5.11,1Kgs.5.12,1Kgs.5.13,1Kgs.5.14,1Kgs.5.15,1Kgs.5.16,1Kgs.5.17,1Kgs.5.18",,jerusalem_636,,,11006001,11/25/2020 9:12am,-1010.88993999
Southern Kingdom (Judah),163,-974,390Y,Death of Solomon,,,,1Kgs.11.43,,,,,11011043,12/4/2020 7:55am,-973.88988957
Death of Solomon,164,-974,1D,Reign of Solomon,,,,1Kgs.11.43,,jerusalem_636,,,11011043,12/4/2020 7:15am,-973.88988957
Reign of Rehoboam,165,-974,17Y,Death of Solomon,,,Southern Kingdom (Judah),"1Kgs.12.17,1Kgs.12.18,1Kgs.12.19,1Kgs.12.20,1Kgs.12.21,1Kgs.12.22,1Kgs.12.23,1Kgs.12.24",rehoboam_2412,jerusalem_636,,,11012017,12/4/2020 7:35am,-973.88987983
Northern Kingdom (Israel),166,-974,254Y,Death of Solomon,,,,1Kgs.12.20,,,,,11012020,12/4/2020 7:56am,-973.88987980
Reign of Jeroboam I,167,-974,22Y,Death of Solomon,,,Northern Kingdom (Israel),"1Kgs.12.20,1Kgs.12.25,1Kgs.12.26,1Kgs.12.27,1Kgs.12.28,1Kgs.12.29,1Kgs.12.30,1Kgs.12.31,1Kgs.12.32,1Kgs.12.33,1Kgs.13.1,1Kgs.13.2,1Kgs.13.3,1Kgs.13.4,1Kgs.13.5,1Kgs.13.6,1Kgs.13.7,1Kgs.13.8,1Kgs.13.9,1Kgs.13.10,1Kgs.13.11,1Kgs.13.12,1Kgs.13.13,1Kgs.13.14,1Kgs.13.15,1Kgs.13.16,1Kgs.13.17,1Kgs.13.18,1Kgs.13.19,1Kgs.13.20,1Kgs.13.21,1Kgs.13.22,1Kgs.13.23,1Kgs.13.24,1Kgs.13.25,1Kgs.13.26,1Kgs.13.27,1Kgs.13.28,1Kgs.13.29,1Kgs.13.30,1Kgs.13.31,1Kgs.13.32,1Kgs.13.33,1Kgs.13.34,1Kgs.14.1,1Kgs.14.2,1Kgs.14.3,1Kgs.14.4,1Kgs.14.5,1Kgs.14.6,1Kgs.14.7,1Kgs.14.8,1Kgs.14.9,1Kgs.14.10,1Kgs.14.11,1Kgs.14.12,1Kgs.14.13,1Kgs.14.14,1Kgs.14.15,1Kgs.14.16,1Kgs.14.17,1Kgs.14.18,1Kgs.14.19,1Kgs.14.20",jeroboam_872,samaria_1022,,,11012020,12/4/2020 7:49am,-973.88987980
Reign of Abijam,168,-957,3Y,Reign of Jeroboam I,18Y,SS,Southern Kingdom (Judah),"1Kgs.15.1,1Kgs.15.2,1Kgs.15.3,1Kgs.15.4,1Kgs.15.5,1Kgs.15.6,1Kgs.15.7,1Kgs.15.8",abijah_38,jerusalem_636,,,11015001,12/4/2020 7:36am,-956.88984999
Death of Abijam,169,-954,1D,Reign of Abijam,,,Southern Kingdom (Judah),1Kgs.15.8,abijah_38,jerusalem_636,,,11015008,12/4/2020 7:16am,-953.88984992
Reign of Asa,170,-954,41Y,Reign of Jeroboam I,20Y,SS,Southern Kingdom (Judah),"1Kgs.15.9,1Kgs.15.10,1Kgs.15.11,1Kgs.15.12,1Kgs.15.13,1Kgs.15.14,1Kgs.15.15,1Kgs.15.16,1Kgs.15.17,1Kgs.15.18,1Kgs.15.19,1Kgs.15.20,1Kgs.15.21,1Kgs.15.22,1Kgs.15.23,1Kgs.15.24",asa_318,jerusalem_636,,,11015009,12/4/2020 7:36am,-953.88984991
Reign of Nadab,171,-953,2Y,Reign of Asa,2Y,SS,Northern Kingdom (Israel),"1Kgs.15.25,1Kgs.15.26",nadab_2129,samaria_1022,,,11015025,12/4/2020 7:37am,-952.88984975
Reign of Baasha,172,-952,24Y,Reign of Asa,3Y,SS,Northern Kingdom (Israel),"1Kgs.15.33,1Kgs.15.34,1Kgs.16.1,1Kgs.16.2,1Kgs.16.3,1Kgs.16.4,1Kgs.16.5",baasha_589,samaria_1022,,,11015033,12/4/2020 7:37am,-951.88984967
Reign of Elah,173,-929,2Y,Reign of Asa,26Y,SS,Northern Kingdom (Israel),"1Kgs.16.6,1Kgs.16.7,1Kgs.16.8",elah_1045,samaria_1022,,,11016006,12/4/2020 7:37am,-928.88983994
Reign of Zimri,174,-928,7D,Reign of Asa,27Y,SS,Northern Kingdom (Israel),"1Kgs.16.15,1Kgs.16.16",zimri_3088,samaria_1022,,,11016015,12/4/2020 7:37am,-927.88983985
Reign of Tibni,175,-928,4Y,Reign of Asa,27Y,SS,Northern Kingdom (Israel),"1Kgs.16.21,1Kgs.16.22",tibni_2853,samaria_1022,,,11016021,12/4/2020 7:37am,-927.88983979
Reign of Omri,176,-928,12Y,Reign of Asa,31Y,SS,Northern Kingdom (Israel),"1Kgs.16.23,1Kgs.16.24,1Kgs.16.25,1Kgs.16.26,1Kgs.16.27,1Kgs.16.22,1Kgs.16.28",omri_2243,samaria_1022,,,11016023,12/4/2020 7:37am,-927.88983977
Death of Tibni,177,-924,1D,Reign of Tibni,,,Northern Kingdom (Israel),1Kgs.16.22,tibni_2853,,,,11016022,12/2/2020 10:51am,-923.88983978
Reign of Ahab,178,-917,22Y,Reign of Asa,38Y,SS,Northern Kingdom (Israel),"1Kgs.16.28,1Kgs.16.29,1Kgs.16.30",ahab_113,samaria_1022,,,11016028,12/4/2020 7:37am,-916.88983972
Death of Omri,179,-916,1D,Reign of Omri,,,Northern Kingdom (Israel),1Kgs.16.28,omri_2243,samaria_1022,,,11016028,12/4/2020 7:16am,-915.88983972
Death of Asa,180,-913,1D,Reign of Asa,,,Southern Kingdom (Judah),1Kgs.15.24,asa_318,jerusalem_636,,,11015024,12/4/2020 7:16am,-912.88984976
