title,startDate,duration,rangeFlag,predecessor,lag,Lag Type,partOf,verses,people (from verses),participants,places (from verses),locations,groups,notes,verseSort,modified,Sort Key
Eutychus revived,0057-04-19,1D,,Mission to Macedonia and Greece,,,Third Missionary Journey,"Acts.20.12,Acts.20.7,Acts.20.8,Acts.20.9,Acts.20.10,Acts.20.11","paul_2479,eutychus_1230,paul_2479,paul_2479","eutychus_1230,paul_2479,luke_1836",,troas_1182,,,44020012,8/28/2020 3:26pm,57.44020012
Voyage to Miletus,0057-04-20,1W,,Eutychus revived,,,Third Missionary Journey,"Acts.20.16,Acts.20.13,Acts.20.14,Acts.20.15","paul_2479,paul_2479","paul_2479,luke_1836","asia_108,jerusalem_636,ephesus_400,assos_110,assos_110,mitylene_808,samos_1024,miletus_801,chios_296,trogyllium_1278","asia_108,chios_296,miletus_801,samos_1024,mitylene_808,assos_110,trogyllium_1278",,,44020016,8/28/2020 3:26pm,57.44020016
Paul speaks to Ephesian Elders,0057-04-29,4D,,Voyage to Miletus,,,Third Missionary Journey,"Acts.20.17,Acts.20.18,Acts.20.19,Acts.20.20,Acts.20.21,Acts.20.22,Acts.20.23,Acts.20.24,Acts.20.25,Acts.20.26,Acts.20.27,Acts.20.28,Acts.20.29,Acts.20.30,Acts.20.31,Acts.20.32,Acts.20.33,Acts.20.34,Acts.20.35,Acts.20.36,Acts.20.37,Acts.20.38","jesus_905,god_1324,jesus_905,holy_spirit_7400,god_1324,jesus_905,god_1324,god_1324,god_1324,holy_spirit_7400,god_1324,jesus_905,paul_2479","paul_2479,luke_1836","ephesus_400,miletus_801,asia_108,jerusalem_636",miletus_801,,,44020017,8/28/2020 3:26pm,57.44020017
Voyage from Miletus to Jerusalem,0057-05-03,1M,,Paul speaks to Ephesian Elders,,,Third Missionary Journey,"Acts.21.1,Acts.21.2,Acts.21.3,Acts.21.4,Acts.21.5,Acts.21.6,Acts.21.7,Acts.21.8,Acts.21.9,Acts.21.10,Acts.21.11,Acts.21.12,Acts.21.13,Acts.21.14,Acts.21.15,Acts.21.16,Acts.21.17","paul_2479,holy_spirit_7400,paul_2479,philip_2347,agabus_107,paul_2479,holy_spirit_7400,paul_2479,jesus_905,jesus_905,mnason_2102","mnason_2102,agabus_107,philip_2347,paul_2479,luke_1836","coos_308,rhodes_1000,patara_924,phenicia_944,cyprus_316,syria_1122,tyre_1184,jerusalem_636,tyre_1184,ptolemais_959,caesarea_266,judea_657,jerusalem_636,jerusalem_636,jerusalem_636,jerusalem_636,caesarea_266,cyprus_316,jerusalem_636","judea_657,caesarea_266,ptolemais_959,jerusalem_636,tyre_1184,syria_1122,cyprus_316,phenicia_944,patara_924,rhodes_1000,coos_308",,,44021001,8/28/2020 3:26pm,57.44021001
Paul visits elders in Jerusalem,0057,1D,,Voyage from Miletus to Jerusalem,,,Third Missionary Journey,"Acts.21.18,Acts.21.19,Acts.21.20,Acts.21.21,Acts.21.22,Acts.21.23,Acts.21.24,Acts.21.25,Acts.21.26","paul_2479,james_719,god_1324,jesus_905,moses_2108,paul_2479","james_719,paul_2479,luke_1836",,jerusalem_636,,,44021018,8/28/2020 3:26pm,57.44021018
Paul arrested in the Temple,0057,1D,,Paul visits elders in Jerusalem,,,Third Missionary Journey,"Acts.21.27,Acts.21.28,Acts.21.29,Acts.21.30,Acts.21.31,Acts.21.32,Acts.21.33,Acts.21.34,Acts.21.35,Acts.21.36","trophimus_2880,paul_2479,paul_2479,paul_2479","paul_2479,trophimus_2880","asia_108,jerusalem_636",jerusalem_636,,,44021027,8/28/2020 3:26pm,57.44021027
Paul gives his testimony,0057,1D,,Paul arrested in the Temple,,,Third Missionary Journey,"Acts.21.37,Acts.21.38,Acts.21.39,Acts.21.40,Acts.22.1,Acts.22.2,Acts.22.3,Acts.22.4,Acts.22.5,Acts.22.6,Acts.22.7,Acts.22.8,Acts.22.9,Acts.22.10,Acts.22.11,Acts.22.12,Acts.22.13,Acts.22.14,Acts.22.15,Acts.22.16,Acts.22.17,Acts.22.18,Acts.22.19,Acts.22.20,Acts.22.21,Acts.22.22,Acts.22.23,Acts.22.24,Acts.22.25,Acts.22.26,Acts.22.27,Acts.22.28,Acts.22.29","paul_2479,paul_2479,paul_2479,gamaliel_1277,god_1324,paul_2479,jesus_905,jesus_905,ananias_259,paul_2479,god_1324,jesus_905,jesus_905,stephen_2802,paul_2479,paul_2479",paul_2479,"tarsus_1140,cilicia_300,tarsus_1140,cilicia_300,jerusalem_636,damascus_322,damascus_322,nazareth_878,damascus_322,damascus_322,jerusalem_636,jerusalem_636",jerusalem_636,,,44021037,8/28/2020 3:26pm,57.44021037
Paul goes before the Council,0057,1D,,Paul gives his testimony,,,Third Missionary Journey,"Acts.22.30,Acts.23.1,Acts.23.2,Acts.23.3,Acts.23.4,Acts.23.5,Acts.23.6,Acts.23.7,Acts.23.8,Acts.23.9,Acts.23.10,Acts.23.11","paul_2479,paul_2479,god_1324,ananias_260,paul_2479,god_1324,god_1324,paul_2479,paul_2479,god_1324,paul_2479,paul_2479,jesus_905","ananias_260,paul_2479","jerusalem_636,rome_1013",jerusalem_636,,,44022030,8/28/2020 3:26pm,57.44022030
The conspiracy to kill Paul,0057,1D,,Paul goes before the Council,,,Third Missionary Journey,"Acts.23.12,Acts.23.13,Acts.23.14,Acts.23.15,Acts.23.16,Acts.23.17,Acts.23.18,Acts.23.19,Acts.23.20,Acts.23.21,Acts.23.22","paul_2479,paul_2479,paul_2479,paul_2479,paul_2479,paul_2479",paul_2479,,jerusalem_636,,,44023012,8/28/2020 3:26pm,57.44023012
Paul sent to Felix,0057,2Y,,The conspiracy to kill Paul,,,Third Missionary Journey,"Acts.23.23,Acts.23.24,Acts.23.25,Acts.23.26,Acts.23.27,Acts.23.28,Acts.23.29,Acts.23.30,Acts.23.31,Acts.23.32,Acts.23.33,Acts.23.34,Acts.23.35,Acts.24.1,Acts.24.2,Acts.24.3,Acts.24.4,Acts.24.5,Acts.24.6,Acts.24.7,Acts.24.8,Acts.24.9,Acts.24.10,Acts.24.11,Acts.24.12,Acts.24.13,Acts.24.14,Acts.24.15,Acts.24.16,Acts.24.17,Acts.24.18,Acts.24.19,Acts.24.20,Acts.24.21,Acts.24.22,Acts.24.23,Acts.24.24,Acts.24.25,Acts.24.26,Acts.24.27","paul_2479,felix_1257,claudius_948,felix_1257,paul_2479,paul_2479,heber_1469,ananias_260,tertullus_2844,paul_2479,tertullus_2844,felix_1257,paul_2479,god_1324,god_1324,god_1324,felix_1257,paul_2479,felix_1257,drusilla_1024,paul_2479,jesus_905,felix_1257,paul_2479,portius_2367,felix_1257,paul_2479","portius_2367,drusilla_1024,tertullus_2844,ananias_260,claudius_948,felix_1257,paul_2479","caesarea_266,antipatris_70,caesarea_266,cilicia_300,jerusalem_636,asia_108","antipatris_70,caesarea_266",,,44023023,8/28/2020 3:26pm,57.44023023
Paul appeals to Caesar,0059,1D,,Paul sent to Felix,,,Third Missionary Journey,"Acts.25.1,Acts.25.2,Acts.25.3,Acts.25.4,Acts.25.5,Acts.25.6,Acts.25.7,Acts.25.8,Acts.25.9,Acts.25.10,Acts.25.11,Acts.25.12","portius_2367,paul_2479,portius_2367,paul_2479,paul_2479,paul_2479,portius_2367,paul_2479,paul_2479,portius_2367","paul_2479,portius_2367","jerusalem_636,caesarea_266,jerusalem_636,caesarea_266,caesarea_266,jerusalem_636,jerusalem_636",caesarea_266,,,44025001,8/28/2020 3:26pm,59.44025001
Agrippa and Bernice meet Festus,0059,1D,,Paul appeals to Caesar,,,Third Missionary Journey,"Acts.25.13,Acts.25.14,Acts.25.15,Acts.25.16,Acts.25.17,Acts.25.18,Acts.25.19,Acts.25.20,Acts.25.21","agrippa_111,bernice_482,portius_2367,portius_2367,paul_2479,felix_1257,paul_2479,jesus_905,paul_2479,augustus_366","augustus_366,paul_2479,portius_2367,bernice_482,agrippa_111","caesarea_266,jerusalem_636,jerusalem_636,caesarea_266",caesarea_266,,,44025013,8/28/2020 3:26pm,59.44025013
Paul goes before Agrippa,0059,1D,,Agrippa and Bernice meet Festus,,,Third Missionary Journey,"Acts.25.22,Acts.25.23,Acts.25.24,Acts.25.25,Acts.25.26,Acts.25.27,Acts.26.1,Acts.26.2,Acts.26.3,Acts.26.4,Acts.26.5,Acts.26.6,Acts.26.7,Acts.26.8,Acts.26.9,Acts.26.10,Acts.26.11,Acts.26.12,Acts.26.13,Acts.26.14,Acts.26.15,Acts.26.16,Acts.26.17,Acts.26.18,Acts.26.19,Acts.26.20,Acts.26.21,Acts.26.22,Acts.26.23,Acts.26.24,Acts.26.25,Acts.26.26,Acts.26.27,Acts.26.28,Acts.26.29,Acts.26.30,Acts.26.31,Acts.26.32","agrippa_111,portius_2367,agrippa_111,bernice_482,paul_2479,portius_2367,agrippa_111,augustus_366,agrippa_111,agrippa_111,paul_2479,agrippa_111,god_1324,agrippa_111,god_1324,god_1324,jesus_905,paul_2479,jesus_905,satan_2476,god_1324,agrippa_111,god_1324,moses_2108,god_1324,jesus_905,portius_2367,paul_2479,portius_2367,agrippa_111,agrippa_111,paul_2479,paul_2479,god_1324,bernice_482,agrippa_111,portius_2367","augustus_366,paul_2479,bernice_482,portius_2367,agrippa_111","jerusalem_636,jerusalem_636,nazareth_878,jerusalem_636,damascus_322,jerusalem_636,judea_657,damascus_322",caesarea_266,,,44025022,8/28/2020 3:26pm,59.44025022
Journey to Rome begins,0059,1D,,Paul goes before Agrippa,,,Third Missionary Journey,"Acts.27.1,Acts.27.2,Acts.27.3,Acts.27.4,Acts.27.5,Acts.27.6,Acts.27.7,Acts.27.8,Acts.27.9,Acts.27.10,Acts.27.11,Acts.27.12","paul_2479,julius_1763,aristarchus_306,julius_1763,paul_2479,paul_2479,paul_2479","aristarchus_306,julius_1763,paul_2479,luke_1836","italy_601,adramyttium_29,asia_108,thessalonica_1158,sidon_1093,cyprus_316,pamphylia_918,myra_864,lycia_740,cilicia_300,italy_601,alexandria_46,salmone_1020,cnidus_304,crete_310,fair_havens_424,lasea_717,phenice_945,crete_310","phenice_945,lasea_717,fair_havens_424,crete_310,cnidus_304,salmone_1020,alexandria_46,cilicia_300,lycia_740,myra_864,pamphylia_918,cyprus_316,sidon_1093,asia_108,adramyttium_29,italy_601",,,44027001,8/28/2020 3:26pm,59.44027001
Paul's Journey to Rome,0059,4Y,,Third Missionary Journey,2Y,FS,,"Acts.27.1,Acts.27.2,Acts.27.3,Acts.27.4,Acts.27.5,Acts.27.6,Acts.27.7,Acts.27.8,Acts.27.9,Acts.27.10,Acts.27.11,Acts.27.12,Acts.27.13,Acts.27.14,Acts.27.15,Acts.27.16,Acts.27.17,Acts.27.18,Acts.27.19,Acts.27.20,Acts.27.21,Acts.27.22,Acts.27.23,Acts.27.24,Acts.27.25,Acts.27.26,Acts.27.27,Acts.27.28,Acts.27.29,Acts.27.30,Acts.27.31,Acts.27.32,Acts.27.33,Acts.27.34,Acts.27.35,Acts.27.36,Acts.27.37,Acts.27.38,Acts.27.39,Acts.27.40,Acts.27.41,Acts.27.42,Acts.27.43,Acts.27.44,Acts.28.1,Acts.28.2,Acts.28.3,Acts.28.4,Acts.28.5,Acts.28.6,Acts.28.7,Acts.28.8,Acts.28.9,Acts.28.10,Acts.28.11,Acts.28.12,Acts.28.13,Acts.28.14,Acts.28.15,Acts.28.16,Acts.28.17,Acts.28.18,Acts.28.19,Acts.28.20,Acts.28.21,Acts.28.22,Acts.28.23,Acts.28.24,Acts.28.25,Acts.28.26,Acts.28.27,Acts.28.28,Acts.28.29,Acts.28.30,Acts.28.31","paul_2479,julius_1763,aristarchus_306,julius_1763,paul_2479,paul_2479,paul_2479,paul_2479,god_1324,paul_2479,god_1324,god_1324,paul_2479,paul_2479,god_1324,paul_2479,paul_2479,publius_2374,publius_2374,paul_2479,paul_2479,god_1324,paul_2479,paul_2479,moses_2108,god_1324,jesus_905,paul_2479,isaiah_617,holy_spirit_7400,god_1324,paul_2479,god_1324,jesus_905","paul_2479,luke_1836,aristarchus_306,julius_1763","italy_601,adramyttium_29,asia_108,thessalonica_1158,sidon_1093,cyprus_316,pamphylia_918,myra_864,lycia_740,cilicia_300,italy_601,alexandria_46,salmone_1020,cnidus_304,crete_310,fair_havens_424,lasea_717,phenice_945,crete_310,crete_310,clauda_280,syrtis_1123,crete_310,adria_30,melita_761,alexandria_46,syracuse_1121,rhegium_999,puteoli_963,rome_1013,appii_forum_427,three_taverns_1159,rome_1013,jerusalem_636,judea_657","phenice_945,lasea_717,fair_havens_424,crete_310,cnidus_304,salmone_1020,alexandria_46,cilicia_300,lycia_740,myra_864,pamphylia_918,cyprus_316,sidon_1093,asia_108,adramyttium_29,italy_601,rome_1013,clauda_280,syrtis_1123,adria_30,melita_761,syracuse_1121,rhegium_999,puteoli_963,three_taverns_1159",,,44027001,11/6/2020 8:46am,59.44027001
Paul is shipwrecked by a storm,0059,1D,,Journey to Rome begins,,,Third Missionary Journey,"Acts.27.13,Acts.27.14,Acts.27.15,Acts.27.16,Acts.27.17,Acts.27.18,Acts.27.19,Acts.27.20,Acts.27.21,Acts.27.22,Acts.27.23,Acts.27.24,Acts.27.25,Acts.27.26,Acts.27.27,Acts.27.28,Acts.27.29,Acts.27.30,Acts.27.31,Acts.27.32,Acts.27.33,Acts.27.34,Acts.27.35,Acts.27.36,Acts.27.37,Acts.27.38,Acts.27.39,Acts.27.40,Acts.27.41,Acts.27.42,Acts.27.43,Acts.27.44","paul_2479,god_1324,paul_2479,god_1324,god_1324,paul_2479,paul_2479,god_1324,paul_2479","paul_2479,julius_1763,aristarchus_306,luke_1836","crete_310,clauda_280,syrtis_1123,crete_310,adria_30","adria_30,syrtis_1123,clauda_280,crete_310",,,44027013,8/28/2020 3:24pm,59.44027013
Paul stays at Malta,0060,1D,,Paul is shipwrecked by a storm,,,Third Missionary Journey,"Acts.28.1,Acts.28.2,Acts.28.3,Acts.28.4,Acts.28.5,Acts.28.6,Acts.28.7,Acts.28.8,Acts.28.9,Acts.28.10","paul_2479,publius_2374,publius_2374,paul_2479","publius_2374,paul_2479,julius_1763,aristarchus_306,luke_1836",melita_761,melita_761,,,44028001,8/28/2020 3:24pm,60.44028001
Paul arrives at Rome,0060,1D,,Paul stays at Malta,,,Third Missionary Journey,"Acts.28.11,Acts.28.12,Acts.28.13,Acts.28.14,Acts.28.15,Acts.28.16","paul_2479,god_1324,paul_2479","paul_2479,julius_1763,aristarchus_306,luke_1836","alexandria_46,syracuse_1121,rhegium_999,puteoli_963,rome_1013,appii_forum_427,three_taverns_1159,rome_1013","three_taverns_1159,appii_forum_427,rome_1013,puteoli_963,rhegium_999,syracuse_1121",,,44028011,8/28/2020 3:24pm,60.44028011
Paul's First Roman imprisonment,0060,3Y,,Paul arrives at Rome,,,Third Missionary Journey,"Acts.28.17,Acts.28.18,Acts.28.19,Acts.28.20,Acts.28.21,Acts.28.22,Acts.28.23,Acts.28.24,Acts.28.25,Acts.28.26,Acts.28.27,Acts.28.28,Acts.28.29,Acts.28.30,Acts.28.31","paul_2479,moses_2108,god_1324,jesus_905,paul_2479,isaiah_617,holy_spirit_7400,god_1324,paul_2479,god_1324,jesus_905","paul_2479,luke_1836,demas_1006,epaphras_1195","jerusalem_636,judea_657",rome_1013,,,44028017,8/28/2020 3:24pm,60.44028017
