placeLookup,status,displayTitle,ambiguous,duplicate_of,placeID,kjvName,esvName,recogitoComments,featureType,featureSubType,openBibleLat,openBibleLong,rootID,precision,aliases,comment,verses,verseCount,eastons,dictText,recogitoUri,recogitoLat,recogitoLon,peopleBorn,peopleDied,recogitoStatus,recogitoType,recogitoLabel,recogitoUID,booksWritten,eventsHere,hasBeenHere,latitude,longitude,alphaGroup,slug
aijalon_40,wip,Aijalon,,,40,Aijalon,Aijalon,,City,,31.84117377,35.02537927,,,,,"Josh.19.42,Josh.21.24,Judg.1.35,Judg.12.12,1Sam.14.31,1Chr.6.69,1Chr.8.13,2Chr.11.10,2Chr.28.18",9,Ajalon 2,"A city in the tribe of Zebulun ([Judg. 12:12](/judg#Judg.12.12)), the modern Jalun, three miles north of Cabul.",http://dare.ht.lu.se/places/28317,31.844883,35.031267,,,VERIFIED,settlement,"Aialon|Aialon, Yalu",104ace97-4a67-46d1-b3a3-0fea4d322bfd,,,,31.844883,35.031267,A,aijalon_40
ain_41,wip,Ain,checked,,41,Ain,Ain,,,,34.353071,36.385705,,,,,Num.34.11,1,,,http://sws.geonames.org/77594,14.85192,45.52904,,,UNVERIFIED,,Al Ḩajab,0ff40c47-61fa-443e-99c8-742fa8724b20,,,,34.353071,36.385705,A,ain_41
ain_42,wip,Ain,checked,,42,Ain,Ain,,,,31.370835,34.860665,,,,,"Josh.15.32,Josh.19.7,Josh.21.16,1Chr.4.32",4,,,http://sws.geonames.org/77594,14.85192,45.52904,,,UNVERIFIED,,Al Ḩajab,9aca52d5-4684-4617-b56a-4fae2c8a0c9a,,,,31.370835,34.860665,A,ain_42
akeldama_43,publish,Akeldama,,,43,Akeldama,Akeldama,"field of blood, jerusalem",Landmark,,31.777444,35.234935,jerusalem_636,Rough,Field of Blood,,"Acts.1.19,Matt.27.8",2,Aceldama,"The name which the Jews gave in their proper tongue, i.e., in Aramaic, to the field which was purchased with the money which had been given to the betrayer of our Lord. The word means “field of blood.” It was previously called “the potter’s field” ([Matt. 27:7](/matt#Matt.27.7), [8](/matt#Matt.27.8); [Acts 1:19](/acts#Acts.1.19)), and was appropriated as the burial-place for strangers. It lies on a narrow level terrace on the south face of the valley of Hinnom. Its modern name is Hak ed-damm.",,,,,,NOT_IDENTIFIABLE,,,b67f50f1-9a46-4469-9058-9dee7a1e3b4e,,,,31.777444,35.234935,A,akeldama_43
akrabbim_44,wip,Akrabbim,,,44,Akrabbim,Akrabbim,,Region,,30.688292,35.263182,,,,,"Num.34.4,Josh.15.3,Judg.1.36",3,Akrabbim,"Scorpions, probably the general name given to the ridge containing the pass between the south of the Dead Sea and Zin, es-Sufah, by which there is an ascent to the level of the land of Palestine. Scorpions are said to abound in this whole district, and hence the name ([Num. 34:4](/num#Num.34.4)). It is called “Maaleh-acrabbim” in [Josh. 15:3](/josh#Josh.15.3), and “the ascent of Akrabbim” in [Num. 34:4](/num#Num.34.4).",,,,,,UNVERIFIED,,,5a848c14-946b-43cc-b06c-c17be01ec8fe,,,,30.688292,35.263182,A,akrabbim_44
alemeth_45,wip,Alemeth,,,45,Alemeth,Alemeth,,City,,31.828406,35.287637,,,,,1Chr.6.60,1,Alemeth 3,"A sacerdotal city of Benjamin ([1 Chr. 6:60](/1chr#1Chr.6.60)), called also Almon ([Josh. 21:18](/josh#Josh.21.18)), now Almit, a mile north-east of the ancient Anathoth.",,,,,,UNVERIFIED,,,bce7d108-82a9-4ce2-a49a-845359daf52c,,,,31.828406,35.287637,A,alemeth_45
alexandria_46,publish,Alexandria,,,46,Alexandria,Alexandria,,City,,31.22784148,29.95692427,,,,,"Acts.18.24,Acts.27.6,Acts.28.11",3,Alexandria,"The ancient metropolis of Lower Egypt, so called from its founder, Alexander the Great (about B.C. 333). It was for a long period the greatest of existing cities, for both Nineveh and Babylon had been destroyed, and Rome had not yet risen to greatness. It was the residence of the kings of Egypt for 200 years. It is not mentioned in the Old Testament, and only incidentally in the New. Apollos, eloquent and mighty in the Scriptures, was a native of this city ([Acts 18:24](/acts#Acts.18.24)). Many Jews from Alexandria were in Jerusalem, where they had a synagogue ([Acts 6:9](/acts#Acts.6.9)), at the time of Stephen’s martyrdom. At one time it is said that as many as 10,000 Jews resided in this city. It possessed a famous library of 700,000 volumes, which was burned by the Saracens (A.D. 642). It was here that the Hebrew Bible was translated into Greek. This is called the Septuagint version, from the tradition that seventy learned men were engaged in executing it. It was, however, not all translated at one time. It was begun B.C. 280, and finished about B.C. 200 or 150.",http://dare.ht.lu.se/places/15898,31.195371,29.904133,,,VERIFIED,"cemetery,temple-2,architecturalcomplex,theatre,port,settlement","Alexandria|Alexandria, Alexandria",5345c173-66f9-4b4f-822c-adce6494d967,,"Journey to Rome begins,Paul's Journey to Rome","paul_2479, aristarchus_306, julius_1763",31.195371,29.904133,A,alexandria_46
allammelech_47,wip,Allammelech,,,47,Allammelech,Allammelech,,,,32.97829,35.182915,,Rough,,,Josh.19.26,1,,,,,,,,UNVERIFIED,,,9e2f4c21-2456-412c-8424-054dd75927f0,,,,32.97829,35.182915,A,allammelech_47
allon-bacuth_48,wip,Allon-bacuth,,,48,Allon-bacuth,Allon-bacuth,,Landmark,,31.93053920580005,35.22103274923676,bethel_202,Rough,,,Gen.35.8,1,Allon-bachuth,"Oak of weeping, a tree near Bethel, at the spot where Deborah, Rebekah’s nurse, was buried ([Gen. 35:8](/gen#Gen.35.8)). Large trees, from their rarity in the plains of Palestine, were frequently designated as landmarks. This particular tree was probably the same as the “palm tree of Deborah” ([Judg. 4:5](/judg#Judg.4.5)).",,,,,,UNVERIFIED,,,72f3ffb6-e555-410e-a20a-7feeac899414,,,,31.93053920580005,35.22103274923676,A,allon-bacuth_48
almon_49,wip,Almon,,,49,Almon,Almon,,City,,31.828406,35.287637,alemeth_45,,,,Josh.21.18,1,Almon,"Hidden, one of the sacerdotal cities of Benjamin ([Josh. 21:18](/josh#Josh.21.18)), called also Alemeth ([1 Chr. 6:60](/1chr#1Chr.6.60)).",,,,,,UNVERIFIED,,,83e15d5c-a70d-49ff-b168-cd631ef4c820,,,,31.828406,35.287637,A,almon_49
almon-diblathaim_50,wip,Almon-diblathaim,,,50,Almon-diblathaim,Almon-diblathaim,,City,,31.49684514,35.78284105,dibon_331,,,,"Num.33.46,Num.33.47",2,Diblathaim,"Two cakes, a city of Moab, on the east of the Dead Sea ([Num. 33:46](/num#Num.33.46); [Jer. 48:22](/jer#Jer.48.22)).",,,,,,UNVERIFIED,,,d8a2c998-b3b2-42ca-ba4f-229c32271883,,,,31.49684514,35.78284105,A,almon-diblathaim_50
alush_51,wip,Alush,,,51,Alush,Alush,,,,28.770015,33.400460,dophkah_340,Rough,,,"Num.33.13,Num.33.14",2,Alush,"One of the places, the last before Rephidim, at which the Hebrews rested on their way to Sinai ([Num. 33:13](/num#Num.33.13), [14](/num#Num.33.14)). It was probably situated on the shore of the Red Sea.",,,,,,UNVERIFIED,,,dbd70855-1433-4800-846c-32d6ce6e16b2,,,,28.770015,33.400460,A,alush_51
amad_52,wip,Amad,,,52,Amad,Amad,,,,33.019337,35.173644,,,,,Josh.19.26,1,,,,,,,,UNVERIFIED,,,0c601d27-a510-4e1e-abe5-11bed5115c42,,,,33.019337,35.173644,A,amad_52
amalek_53,wip,Amalek,,,53,Amalek,Amalek,,Region,,30.659770,34.835554,,Related-Surrounding,,region,"Exod.17.8,Exod.17.9,Exod.17.10,Exod.17.11,Exod.17.13,Exod.17.14,Exod.17.16,Num.24.20,Deut.25.17,Deut.25.19,1Sam.15.2,1Sam.15.3,1Sam.15.5,1Sam.15.8,1Sam.15.20,1Sam.28.18,2Sam.8.12,1Chr.18.11",18,Amalekite,"A tribe that dwelt in Arabia Petraea, between the Dead Sea and the Red Sea. They were not the descendants of Amalek, the son of Eliphaz, for they existed in the days of Abraham ([Gen. 14:7](/gen#Gen.14.7)). They were probably a tribe that migrated from the shores of the Persian Gulf and settled in Arabia. “They dwelt in the land of the south...from Havilah until thou comest to Shur” ([Num. 13:29](/num#Num.13.29); [1 Sam. 15:7](/1sam#1Sam.15.7)). They were a pastoral, and hence a nomadic race. Their kings bore the hereditary name of Agag ([Num. 24:7](/num#Num.24.7); [1 Sam. 15:8](/1sam#1Sam.15.8)). They attempted to stop the Israelites when they marched through their territory ([Deut. 25:18](/deut#Deut.25.18)), attacking them at Rephidim ([Ex. 17:8-13](/exod#Exod.17.8); comp. [Deut. 25:17](/deut#Deut.25.17); [1 Sam. 15:2](/1sam#1Sam.15.2)). They afterwards attacked the Israelites at Hormah ([Num. 14:45](/num#Num.14.45)). We read of them subsequently as in league with the Moabites ([Judg. 3:13](/judg#Judg.3.13)) and the Midianites ([Judg. 6:3](/judg#Judg.6.3)). Saul finally desolated their territory and destroyed their power ([1 Sam. 14:48](/1sam#1Sam.14.48); [15:3](/1sam#1Sam.15.3)), and David recovered booty from them ([1 Sam. 30:18-20](/1sam#1Sam.30.18)). In the Babylonian inscriptions they are called Sute, in those of Egypt Sittiu, and the Amarna tablets include them under the general name of Khabbati, or “plunderers.”",,,,,,NOT_IDENTIFIABLE,,,01f2f8b1-d210-40b7-9943-96798b5b7865,,,,30.659770,34.835554,A,amalek_53
amam_54,wip,Amam,,,54,Amam,Amam,,,,31.162327,35.057114,moladah_816,Rough,,,Josh.15.26,1,,,,,,,,UNVERIFIED,,,54b686e1-f28c-46d1-966d-a51c13b98731,,,,31.162327,35.057114,A,amam_54
amana_55,wip,Amana,,,55,Amana,Amana,,Mountain,,33.68137,36.055039,,,,,Song.4.8,1,Amana 2,"A mountain ([Cant. 4:8](/song#Song.4.8)), probably the southern summit of Anti-Libanus, at the base of which are the sources of the Abana.",http://pleiades.stoa.org/places/884865,,,,,UNVERIFIED,unlocated,Amana,98ccb240-91a2-454b-8981-a01ba2ca7c68,,,,33.68137,36.055039,A,amana_55
amaw_56,wip,Amaw,,,56,Amaw,Amaw,,,,36.654616,38.068879,pethor_939,Rough,,,Num.22.5,1,,,,,,,,UNVERIFIED,,,a57a7dc1-9c2f-419e-8410-757e5bf26f8d,,,,36.654616,38.068879,A,amaw_56
ammah_57,wip,Ammah,,,57,Ammah,Ammah,,Mountain,,31.869005,35.343177,,Rough,,,2Sam.2.24,1,Ammah,"A cubit, the name of a hill which Joab and Abishai reached as the sun went down, when they were in pursuit of Abner ([2 Sam. 2:24](/2sam#2Sam.2.24)). It lay to the east of Gibeon.",,,,,,UNVERIFIED,,,3aeafdc0-c324-4809-9830-9827d549597a,,,,31.869005,35.343177,A,ammah_57
ammon_58,wip,Ammon,,,58,Ammon,Ammon,"Check this. Likely Amman, Jordan but may match an Egyptian site.",,,31.95018855,35.92413136,,,,,"Deut.2.19,Deut.2.37,Judg.11.27,Judg.11.33,2Chr.20.10,2Chr.20.22,2Chr.20.23,Neh.13.23,Jer.9.26,Jer.25.21,Jer.27.3,Ezek.25.5",12,Ammonite,"The usual name of the descendants of Ammon, the son of Lot ([Gen. 19:38](/gen#Gen.19.38)). From the very beginning ([Deut. 2:16-20](/deut#Deut.2.16)) of their history till they are lost sight of ([Judg. 5:2](/judg#Judg.5.2)), this tribe is closely associated with the Moabites ([Judg. 10:11](/judg#Judg.10.11); [2 Chr. 20:1](/2chr#2Chr.20.1); [Zeph. 2:8](/zeph#Zeph.2.8)). Both of these tribes hired Balaam to curse Israel ([Deut. 23:4](/deut#Deut.23.4)). The Ammonites were probably more of a predatory tribe, moving from place to place, while the Moabites were more settled. They inhabited the country east of the Jordan and north of Moab and the Dead Sea, from which they had expelled the Zamzummims or Zuzims ([Deut. 2:20](/deut#Deut.2.20); [Gen. 14:5](/gen#Gen.14.5)). They are known as the Beni-ammi ([Gen. 19:38](/gen#Gen.19.38)), Ammi or Ammon being worshipped as their chief god. They were of Semitic origin, and closely related to the Hebrews in blood and language. They showed no kindness to the Israelites when passing through their territory, and therefore they were prohibited from “entering the congregation of the Lord to the tenth generation” ([Deut. 23:3](/deut#Deut.23.3)). They afterwards became hostile to Israel ([Judg. 3:13](/judg#Judg.3.13)). Jephthah waged war against them, and “took twenty cities with a very great slaughter” ([Judg. 11:33](/judg#Judg.11.33)). They were again signally defeated by Saul ([1 Sam. 11:11](/1sam#1Sam.11.11)). David also defeated them and their allies the Syrians ([2 Sam. 10:6-14](/2sam#2Sam.10.6)), and took their chief city, Rabbah, with much spoil ([2 Sam. 10:14](/2sam#2Sam.10.14); [12:26-31](/2sam#2Sam.12.26)). The subsequent events of their history are noted in [2 Chr. 20:25](/2chr#2Chr.20.25); [26:8](/2chr#2Chr.26.8); [Jer. 49:1](/jer#Jer.49.1); [Ezek. 25:3](/ezek#Ezek.25.3), [6](/ezek#Ezek.25.6). One of Solomon’s wives was Naamah, an Ammonite. She was the mother of Rehoboam ([1 Kings 14:31](/1kgs#1Kgs.14.31); [2 Chr. 12:13](/2chr#2Chr.12.13)).

 The prophets predicted fearful judgments against the Ammonites because of their hostility to Israel ([Zeph. 2:8](/zeph#Zeph.2.8); [Jer. 49:1-6](/jer#Jer.49.1); [Ezek. 25:1-5](/ezek#Ezek.25.1), [10](/ezek#Ezek.25.10); [Amos 1:13-15](/amos#Amos.1.13)).

 The national idol worshipped by this people was Molech or Milcom, at whose altar they offered human sacrifices ([1 Kings 11:5](/1kgs#1Kgs.11.5), [7](/1kgs#1Kgs.11.7)). The high places built for this idol by Solomon, at the instigation of his Ammonitish wives, were not destroyed till the time of Josiah ([2 Kings 23:13](/2kgs#2Kgs.23.13)).",http://sws.geonames.org/250441,31.95522,35.94503,,,VERIFIED,,Amman,346e9ae9-acec-4f8e-8c1e-5640157ed5ca,,,,31.95522,35.94503,A,ammon_58
amphipolis_59,publish,Amphipolis,,,59,Amphipolis,Amphipolis,,City,,40.82322547,23.83863143,,,,,Acts.17.1,1,Amphipolis,"City on both sides, a Macedonian city, a great Roman military station, through which Paul and Silas passed on their way from Philippi to Thessalonica, a distance of 33 Roman miles from Philippi ([Acts 17:1](/acts#Acts.17.1)).",http://dare.ht.lu.se/places/21889,40.818876,23.840418,,,VERIFIED,"city-wall,settlement,fort","Amphipolis|Amphipolis, Amfipolis",04963f56-0985-4ee6-9ca6-6df8981fe181,,,,40.818876,23.840418,A,amphipolis_59
anab_60,wip,Anab,,,60,Anab,Anab,,City,,31.403888,34.944185,,,,,"Josh.11.21,Josh.15.50",2,Anab,"Grape-town, one of the cities in the mountains of Judah, from which Joshua expelled the Anakim ([Josh. 11:21](/josh#Josh.11.21); [15:50](/josh#Josh.15.50)). It still retains its ancient name. It lies among the hills, 10 miles south-south-west of Hebron.",http://pleiades.stoa.org/places/766410,26.8968,33.51517,,,UNVERIFIED,settlement,Umm 'Anab|Umm 'Anab,ac88fdbb-ac4b-4d01-b70a-51600d5d6e27,,,,31.403888,34.944185,A,anab_60
anaharath_61,wip,Anaharath,,,61,Anaharath,Anaharath,,,,32.607039,35.397389,,,,,Josh.19.19,1,,,,,,,,UNVERIFIED,,,29e9aed8-08ee-48c3-bcdc-6f6a827c923d,,,,32.607039,35.397389,A,anaharath_61
ananiah_62,wip,Ananiah,,,62,Ananiah,Ananiah,,City,,31.832910,35.219683,,Rough,,,Neh.11.32,1,Ananiah,"Protected by Jehovah, the name of a town in the tribe of Benjamin between Nob and Hazor ([Neh. 11:32](/neh#Neh.11.32)). It is probably the modern Beit Hanina, a small village 3 miles north of Jerusalem.",,,,,,UNVERIFIED,,,8603a6b5-993c-4a37-8950-e37a5ff0fa61,,,,31.832910,35.219683,A,ananiah_62
anathoth_63,wip,Anathoth,,,63,Anathoth,Anathoth,,City,,31.81291277,35.26349894,,,,,"Josh.21.18,1Kgs.2.26,1Chr.6.60,1Chr.27.12,Ezra.2.23,Neh.7.27,Neh.11.32,Isa.10.30,Jer.1.1,Jer.11.21,Jer.11.23,Jer.29.27,Jer.32.7,Jer.32.8,Jer.32.9",15,Anathoth,"The name of one of the cities of refuge, in the tribe of Benjamin ([Josh. 21:18](/josh#Josh.21.18)). The Jews, as a rule, did not change the names of the towns they found in Palestine; hence this town may be regarded as deriving its name from the goddess Anat. It was the native place of Abiezer, one of David’s “thirty” ([2 Sam. 23:27](/2sam#2Sam.23.27)), and of Jehu, another of his mighty men ([1 Chr. 12:3](/1chr#1Chr.12.3)). It is chiefly notable, however, as the birth-place and usual residence of Jeremiah ([Jer. 1:1](/jer#Jer.1.1); [11:21-23](/jer#Jer.11.21); [29:27](/jer#Jer.29.27); [32:7-9](/jer#Jer.32.7)). It suffered greatly from the army of Sennacherib, and only 128 men returned to it from the Exile ([Neh. 7:27](/neh#Neh.7.27); [Ezra 2:23](/ezra#Ezra.2.23)). It lay about 3 miles north of Jerusalem. It has been identified with the small and poor village of ‘Anata, containing about 100 inhabitants.",,,,,,NOT_IDENTIFIABLE,,,05b86f5d-ae0d-455d-a0cb-d2ffe2c0b4d4,,,,31.81291277,35.26349894,A,anathoth_63
anem_64,wip,Anem,,,64,Anem,Anem,,City,,32.46349906,35.30368319,en-gannim_388,,,,1Chr.6.73,1,Anem,"Two fountains, a Levitical city in the tribe of Issachar ([1 Chr. 6:73](/1chr#1Chr.6.73)). It is also called En-gannim (q.v.) in [Josh. 19:21](/josh#Josh.19.21); the modern Jenin.",,,,,,UNVERIFIED,,,f690c829-31fb-427b-b8cd-fbea3a0db06b,,,,32.46349906,35.30368319,A,anem_64
aner_65,wip,Aner,,,65,Aner,Aner,,City,,32.51723976,35.21632509,taanach_1124,,,,1Chr.6.70,1,Aner 2,A city of Manasseh given to the Levites of Kohath’s family ([1 Chr. 6:70](/1chr#1Chr.6.70)).,,,,,,UNVERIFIED,,,b4f03877-e48c-4be9-bd79-5942fff2f9a2,,,,32.51723976,35.21632509,A,aner_65
angle_66,wip,Angle,,,66,Angle,Angle,,,,31.777444,35.234935,jerusalem_636,Related-Within,,,2Chr.26.9,1,,,http://sws.geonames.org/2077719,-34.64098,138.6461,,,UNVERIFIED,,Angle Vale,b6dbf6c9-8262-4fad-98b0-3eb14f33d9ac,,,,31.777444,35.234935,A,angle_66
anim_67,wip,Anim,,,67,Anim,Anim,,City,,31.373521,35.074552,,,,,Josh.15.50,1,Anim,"Fountains, a city in the mountains of Judah ([Josh. 15:50](/josh#Josh.15.50)), now el-Ghuwein, near Eshtemoh, about 10 miles south-west of Hebron.",http://pleiades.stoa.org/places/687823,31.352394,35.063237,,,UNVERIFIED,settlement,"Anaia 1|Anaia 1, Horvat 'Anim, Ghuwein el Gharbiye, Tahta",0009bd63-7a52-4258-82c1-431f93f6431b,,,,31.373521,35.074552,A,anim_67
antioch_68,publish,Antioch (Syria),,,68,Antioch (Syria),Antioch,,City,,36.20233087,36.16238775,,,,,"Acts.6.5,Acts.11.19,Acts.11.20,Acts.11.22,Acts.11.26,Acts.11.27,Acts.13.1,Acts.14.26,Acts.15.22,Acts.15.23,Acts.15.30,Acts.15.35,Acts.18.22,Gal.2.11",14,Antioch 1,"In Syria, on the river Orontes, about 16 miles from the Mediterranean, and some 300 miles north of Jerusalem. It was the metropolis of Syria, and afterwards became the capital of the Roman province in Asia. It ranked third, after Rome and Alexandria, in point of importance, of the cities of the Roman empire. It was called the “first city of the East.” Christianity was early introduced into it ([Acts 11:19](/acts#Acts.11.19), [21](/acts#Acts.11.21), [24](/acts#Acts.11.24)), and the name “Christian” was first applied here to its professors ([Acts 11:26](/acts#Acts.11.26)). It is intimately connected with the early history of the gospel ([Acts 6:5](/acts#Acts.6.5); [11:19](/acts#Acts.11.19), [27](/acts#Acts.11.27), [28](/acts#Acts.11.28), [30](/acts#Acts.11.30); [12:25](/acts#Acts.12.25); [15:22-35](/acts#Acts.15.22); [Gal. 2:11](/gal#Gal.2.11), [12](/gal#Gal.2.12)). It was the great central point whence missionaries to the Gentiles were sent forth. It was the birth-place of the famous Christian father Chrysostom, who died A.D. 407. It bears the modern name of Antakia, and is now a miserable, decaying Turkish town. Like Philippi, it was raised to the rank of a Roman colony. Such colonies were ruled by “praetors” (R.V. marg., [Acts 16:20](/acts#Acts.16.20), [21](/acts#Acts.16.21)).",http://dare.ht.lu.se/places/21094,36.200663,36.165318,,,VERIFIED,"amphitheatre,settlement,urban","Antiochia/Theoupolis|Antiochia/Theoupolis, Antakya",5755949d-0e4c-495f-a4e7-663614e6240c,Gal,"Disciples first called Christians,First missionary journey begins,Return to Antioch in Syria,Paul and Barnabas part ways,Second Missionary Journey begins,Return from Second Missionary Journey,First Missionary Journey","paul_2479, barnabas_1722, silas_2740, mark_1679, aquila_279, priscilla_2370, agabus_107, lucius_1833, manaen_1926, simeon_2744",36.200663,36.165318,A,antioch_68
